sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
21622,"Tacrolimus, mass spectrometric, from blood",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026250,Tacrolimus [Mass/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900720,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Takrolimuusi, massaspektrometrinen, verestä",,
6348,"P -Apixaban, inhibitory effect on coagulation factor Xa",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43055442,Apixaban [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900721,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Apiksabaani, estovaikutus hyytymistekijä Xa:han",,
6349,Bm-Blast section morphologically evaluated from the bone marrow,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3009992,Blasts/100 cells in Bone marrow,Measurement,MAPS_TO,,HUS,1640995200000,,2000900722,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-Blastiosuus morfologisesti arvioituna luuytimestä,,
1380,"P -Fibrin monomers, determination (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3043649,Fibrin monomer [Presence] in Platelet poor plasma by Hemagglutination,Measurement,MAPS_TO,,HUS,1640995200000,,2000900723,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Fibriinimonomeerit, osoittaminen (kval)",,
6354,"Pt-Glomerular filtration rate, estimated",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40764999,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (CKD-EPI)",Measurement,MAPS_TO,,HUS,1640995200000,,2000900724,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Pt-Glomerulussuodosnopeus, estimoitu",,
6362,"P -Triiodothyronine, free, from plasma",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026989,Triiodothyronine (T3) Free [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900725,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Trijodityroniini, vapaa, plasmasta",,
6429,P -Cholesterol,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019900,Cholesterol [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900726,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Kolesteroli,,
6431,"P -Cholesterol, high density lipoproteins",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023602,Cholesterol in HDL [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900727,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Kolesteroli, high density lipoproteiinit",,
6433,"P -Cholesterol, low density lipoproteins",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001308,Cholesterol in LDL [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900728,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Kolesteroli, low density lipoproteiinit",,
6436,"S -Lipoprotein, apo A1",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3008364,Apolipoprotein A-I [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900729,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Lipoproteiini, apo A1",,
6437,"S -Lipoprotein, apo B",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014791,Apolipoprotein B [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900730,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Lipoproteiini, apo B",,
6439,"P -Lipoprotein, apo A1",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3008364,Apolipoprotein A-I [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900731,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Lipoproteiini, apo A1",,
6440,"P -Lipoprotein, apo B",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014791,Apolipoprotein B [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900732,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Lipoproteiini, apo B",,
6451,"S -Testosterone, free, calculated",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018301,Testosterone Free [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900733,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Testosteroni, vapaa, laskettu",,
6459,"P -Edoxaban, inhibitory effect on coagulation factor Xa, from plasma",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,36660577,Edoxaban [Mass/volume] in Platelet poor plasma by Chromogenic method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900734,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Edoksabaani, estovaikutus hyytymistekijä Xa:han, plasmasta",,
6466,"-Covid-19 coronavirus disease, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,706163,SARS-CoV-2 (COVID-19) RNA [Presence] in Respiratory system specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900735,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-COVID-19-koronavirustauti, nukleiinihappo (kval)",,2025-03-27 | conceptName changed from SARS-CoV-2 (COVID-19) RNA [Presence] in Respiratory specimen by NAA with probe detection to SARS-CoV-2 (COVID-19) RNA [Presence] in Respiratory system specimen by NAA with probe detection
13900,"P -Calcium, ionized",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016431,Calcium.ionized [Moles/volume] adjusted to pH 7.4 in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900736,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Kalsium, ionisoitunut",,
6476,"S -Covid-19 coronavirus disease, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,723473,SARS-CoV-2 (COVID-19) IgA Ab [Presence] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900737,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -COVID-19-koronavirustauti, vasta-aineet",,
6476,"S -Covid-19 coronavirus disease, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,706181,"SARS-CoV-2 (COVID-19) IgG Ab [Presence] in Serum, Plasma or Blood by Rapid immunoassay",Measurement,MAPS_TO,,HUS,1640995200000,,2000900737,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -COVID-19-koronavirustauti, vasta-aineet",,
6476,"S -Covid-19 coronavirus disease, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,706179,SARS-CoV-2 (COVID-19) Ab panel - Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900737,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -COVID-19-koronavirustauti, vasta-aineet",,
6477,"S -Covid-19 coronavirus disease, IgA antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,723473,SARS-CoV-2 (COVID-19) IgA Ab [Presence] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900738,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -COVID-19-koronavirustauti, IgA-vasta-aineet",,
6478,"S -Covid-19 coronavirus disease, IgG antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,723474,SARS-CoV-2 (COVID-19) IgG Ab [Presence] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900739,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -COVID-19-koronavirustauti, IgG-vasta-aineet",,
2169,dU-Copper,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3033942,Copper [Moles/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900740,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Kupari,,
13932,"B - Reticulocytes, basic blood count and platelets",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40761511,CBC panel - Blood by Automated count,Measurement,MAPS_TO,,HUS,1640995200000,,2000900741,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Retikulosyytit, perusverenkuva ja trombosyytit",,
13932,"B - Reticulocytes, basic blood count and platelets",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027945,Reticulocytes/100 erythrocytes in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900741,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Retikulosyytit, perusverenkuva ja trombosyytit",,
13932,"B - Reticulocytes, basic blood count and platelets",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023520,Reticulocytes [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900741,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Retikulosyytit, perusverenkuva ja trombosyytit",,
1395,S -Ferritin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001122,Ferritin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900742,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Ferritiini,,
2170,S - Copper,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001186,Copper [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900743,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kupari,,
2171,U - Copper,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3045177,Copper [Moles/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900744,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Kupari,,
13975,"P - Glucose, qualitative",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013826,Glucose [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900745,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Glukoosi,kvalitatiivinen",,
13981,"Pt-Adenocorticotropin test, children (Skin Allergy)",-1,,0,INVALID_TARGET,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,Invalid existing target: 35629342,,0,,2000900746,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Pt-Adenokortikotropiini-koe, lapset ( Iho-Allergia)",,"2025-03-27 | conceptId 35629342 could not be updated automatically, remapping needed"
1399,P -Fibrinogen,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016407,Fibrinogen [Mass/volume] in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900747,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Fibrinogeeni,,
20678,digi-EKG 'use fee',-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,4064607,ECG requested,Observation,MAPS_TO,,HUS,1640995200000,,2000900748,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,digi-EKG 'käyttömaksu',,
2173,S -Cold hemagglutinins,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001686,Cold agglutinin [Titer] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900749,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kylmähemagglutiniinit,,
1413,fB-Folate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006270,Folate [Moles/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900750,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fB-Folaatti,,
20754,S -hCGBV/D,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019497,Choriogonadotropin.beta subunit free [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900751,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -hCGBV/D,,
20755,"Age risk, trisomy",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3049207,Fetal Trisomy 21 risk [Likelihood] Based on maternal age,Measurement,MAPS_TO,,HUS,1640995200000,,2000900752,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Ikäriski, trisomia",,
744,"S -Prostate-specific antigen, ratio",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001784,Prostate Specific Ag Free/Prostate specific Ag.total in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900753,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Prostataspesifinen antigeeni, suhde",,
1414,fE-Folate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019309,Folate [Moles/volume] in Red Blood Cells,Measurement,MAPS_TO,,HUS,1640995200000,,2000900754,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fE-Folaatti,,
1416,fS-Folate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021960,Folate [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900755,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Folaatti,,
1422,S -Follicle stimulating hormone,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023323,Follitropin [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900756,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Follikkelia stimuloiva hormoni,,
2077,dU-Chloride,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006567,Chloride [Moles/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900757,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Kloridi,,
1429,"dU-Phosphate, inorganic",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3032333,Phosphate [Mass or Moles] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900758,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"dU-Fosfaatti, epäorgaaninen",,
1431,"fP-Phosphate, inorganic",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003458,Phosphate [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900759,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"fP-Fosfaatti, epäorgaaninen",,
1432,fS-Phosphate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003458,Phosphate [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900760,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Fosfaatti,,
1433,"U -Phosphate, inorganic",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022229,Phosphate [Moles/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900761,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Fosfaatti, epäorgaaninen",,
1448,fS-Gastrin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3010370,Gastrin [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900762,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fS-Gastriini,,
1462,B - Glucose,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020491,Glucose [Moles/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900763,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Glukoosi,,
10015,Pt-Weight,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025315,Body weight,Measurement,MAPS_TO,,HUS,1640995200000,,2000900764,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pt-Paino,,
10017,Pt-Length,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3036277,Body height,Measurement,MAPS_TO,,HUS,1640995200000,,2000900765,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pt-Pituus,,
10018,-Body Mass Index (BMI),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3038553,Body mass index (BMI) [Ratio],Measurement,MAPS_TO,,HUS,1640995200000,,2000900766,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,-Body Mass Indeksi (BMI),,
10023,S - Leptin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014727,Leptin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900767,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Leptiini,,
10087,cB-Oxygen saturation (hemoglobin),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021901,Oxygen saturation in Capillary blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900768,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,cB-Happikyllästeisyys (hemoglobiini),,
10089,"zB-Oxygen saturation (hemoglobin, share of functional Hb)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018465,Oxygen saturation in Mixed venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900769,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"zB-Happikyllästeisyys (hemoglobiinin, osuus toiminnallisesta Hb:sta)",,
10096,U - Epithelial cells,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000850,Epithelial cells [#/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900770,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Epiteelisolut,,
10191,cB-Base excess,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43055554,Base excess.100% oxygenated [Moles/volume] standard in Capillary blood by calculation,Measurement,MAPS_TO,,HUS,1640995200000,,2000900771,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,cB-Emäsylimäärä,,
1020,P -Adrenocorticotropin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3035963,Corticotropin [Moles/volume] in Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900772,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Adrenokortikotropiini,,
10222,Di-Potassium Sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3035717,Potassium [Moles/volume] in Dialysis fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900773,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Di-Kalium-natrium,,
10222,Di-Potassium Sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002190,Sodium [Moles/volume] in Dialysis fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900773,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Di-Kalium-natrium,,
2080,P - Chloride,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014576,Chloride [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900774,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Kloridi,,
10231,"S -Intrinsic factor, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3011324,Intrinsic factor Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900775,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Intrinsic factor, vasta-aineet",,
1024,? -Alanine aminotransferase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006923,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900776,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Alaniiniaminotransferaasi,,
1849,"P -Fibrinogen, antigen",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016628,Fibrinogen Ag [Mass/volume] in Platelet poor plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900777,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -Fibrinogeeni, antigeeni",,
10243,Li-Potassium-Sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018062,Potassium [Moles/volume] in Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900778,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Kalium-Natrium,,
10243,Li-Potassium-Sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003834,Sodium [Moles/volume] in Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900778,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Kalium-Natrium,,
10247,S -Potassium sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019550,Sodium [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900779,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kalium-natrium,,
10247,S -Potassium sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023103,Potassium [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900779,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kalium-natrium,,
1026,S -Alanine aminotransferase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006923,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900780,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Alaniiniaminotransferaasi,,
1028,S -Albumin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024561,Albumin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900781,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Albumiini,,
20815,"Bm-Immunophenotyping, multiple myeloma",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,1002183,Plasma cells monotypic population [Identifier] in Bone marrow by Flow cytometry (FC),Measurement,MAPS_TO,,HUS,1640995200000,,2000900782,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Immunofenotyypitys, multippeli myelooma",,
1029,U -Albumin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3012516,Albumin [Mass/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900783,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Albumiini,,
1030,U-Albumin (qual),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025987,Albumin [Presence] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900784,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Albumiini (kval),,
1032,S -Aldolase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027953,Aldolase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900785,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Aldolaasi,,
1033,dU-Aldosterone,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3000690,Aldosterone [Moles/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900786,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Aldosteroni,,
2082,S - Chloride,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014576,Chloride [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900787,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kloridi,,
1034,S -Aldosterone,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001788,Aldosterone [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900788,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Aldosteroni,,
1036,"S -Aldosterone, sleeping",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004280,Aldosterone [Moles/volume] in Serum or Plasma --supine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900789,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Aldosteroni, makuu",,
8034,Pt-Sampling,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,4034850,Laboratory test,Measurement,MAPS_TO,,HUS,1640995200000,,2000900790,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pt-Näytteenottomaksu,,
1037,"S -Aldosterone, upright",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003171,Aldosterone [Moles/volume] in Serum or Plasma --upright,Measurement,MAPS_TO,,HUS,1640995200000,,2000900791,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Aldosteroni, pysty",,
1866,"B -HLA-DRB, DNA study",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024932,HLA-DR beta [Type],Measurement,MAPS_TO,,HUS,1640995200000,,2000900792,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -HLA-DRB, DNA-tutkimus",,
8037,"Fl-Sampling, bulk cell screening study",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025378,Microscopic observation [Identifier] in Cervix by Cyto stain,Measurement,MAPS_TO,,HUS,1640995200000,,2000900793,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Fl-Näytteenotto, irtosoluseulontatutkimus",,
1867,P -Homocysteine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016724,Homocysteine [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900794,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Homokysteiini,,
8038,"Fl-Sampling, bulk cell research, therapeutic",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025378,Microscopic observation [Identifier] in Cervix by Cyto stain,Measurement,MAPS_TO,,HUS,1640995200000,,2000900795,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Fl-Näytteenotto, irtosolututk., hoidollinen",,
8039,Bm-Sampling,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,4212803,Bone marrow aspirate examination,Measurement,MAPS_TO,,HUS,1640995200000,,2000900796,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-Näytteenotto,,
