source_vocabulary_id,source_code,n_events
NCSPfi,NEU10,5133
NCSPfi,NEU20,4097
NCSPfi,NEW00,2366
NCSPfi,NEW10,9581
NCSPfi,NEW99,8756
NCSPfi,NF1AA,8310
NCSPfi,NF1AE,1114
NCSPfi,NF1AT,5870
NCSPfi,NF1BA,6347
NCSPfi,NF1BT,3356
NCSPfi,NF1DA,1995
NCSPfi,NF1ED,8762
NCSPfi,NF2AT,5880
NCSPfi,NF2BT,9887
NCSPfi,NF3AA,6948
NCSPfi,NF3BA,8087
NCSPfi,NF3BF,4434
NCSPfi,NF3BG,133
NCSPfi,NF6XA,5820
NCSPfi,NFA10,10452
NCSPfi,NFA20,10580
NCSPfi,NFA30,4448
NCSPfi,NFB10,10688
NCSPfi,NFB20,6757
NCSPfi,NFB30,7005
NCSPfi,NFB40,9472
NCSPfi,NFB50,8321
NCSPfi,NFB60,11421
NCSPfi,NFB62,435
NCSPfi,NFB99,2171
NCSPfi,NFC00,9512
NCSPfi,NFC20,6788
NCSPfi,NFC30,6858
NCSPfi,NFC40,4521
NCSPfi,NFC50,7298
NCSPfi,NFC99,10055
NCSPfi,NFE10,4773
NCSPfi,NFE15,11779
NCSPfi,NFF20,4391
NCSPfi,NFF25,11168
NCSPfi,NFG00,10930
NCSPfi,NFG30,6258
NCSPfi,NFH10,2491
NCSPfi,NFH20,374
NCSPfi,NFH30,8007
NCSPfi,NFH32,3788
NCSPfi,NFH99,4811
NCSPfi,NFJ40,1564
NCSPfi,NFJ42,11607
NCSPfi,NFJ50,960
NCSPfi,NFJ52,7584
NCSPfi,NFJ54,1238
NCSPfi,NFJ60,2591
NCSPfi,NFJ62,3087
NCSPfi,NFJ64,4587
NCSPfi,NFJ70,11274
NCSPfi,NFJ84,5506
NCSPfi,NFJ86,8963
NCSPfi,NFJ99,7827
NCSPfi,NFK10,7671
NCSPfi,NFK20,11100
NCSPfi,NFK30,11440
NCSPfi,NFK50,9333
NCSPfi,NFK60,369
NCSPfi,NFK99,5768
NCSPfi,NFL20,8669
NCSPfi,NFL22,4116
NCSPfi,NFL30,706
NCSPfi,NFL68,6419
NCSPfi,NFL99,6878
NCSPfi,NFM10,5377
NCSPfi,NFM20,6122
NCSPfi,NFM99,9771
NCSPfi,NFQ10,6242
NCSPfi,NFQ20,973
NCSPfi,NFQ48,5751
NCSPfi,NFR20,2805
NCSPfi,NFR30,9524
NCSPfi,NFR80,9668
NCSPfi,NFR99,4784
NCSPfi,NFS10,3543
NCSPfi,NFS20,11789
NCSPfi,NFS99,7680
NCSPfi,NFT00,33
NCSPfi,NFT50,7780
NCSPfi,NFT60,3173
NCSPfi,NFT99,2108
NCSPfi,NFU00,11871
NCSPfi,NFU10,5390
NCSPfi,NFU20,3799
NCSPfi,NFU99,6121
NCSPfi,NFW00,3824
NCSPfi,NFW10,1298
NCSPfi,NFW99,834
NCSPfi,NG1AA,4076
NCSPfi,NG1AD,4531
NCSPfi,NG1AE,61
NCSPfi,NG1AG,8950
NCSPfi,NG1AI,7149
NCSPfi,NG1BA,1228
NCSPfi,NG1BF,12130
NCSPfi,NG1BG,906
NCSPfi,NG1BM,847
NCSPfi,NG1CB,3156
NCSPfi,NG1CD,12019
NCSPfi,NG1CF,2460
NCSPfi,NG1CG,3428
NCSPfi,NG1CM,1497
NCSPfi,NG1DF,10709
NCSPfi,NG1DG,12062
NCSPfi,NG1DM,7817
NCSPfi,NG1EA,3061
NCSPfi,NG2AA,2077
NCSPfi,NG2EA,6898
NCSPfi,NG4AA,7315
NCSPfi,NG4AD,9427
NCSPfi,NG4BA,102
NCSPfi,NG4BD,5544
NCSPfi,NG4BF,11097
NCSPfi,NG4BG,5194
NCSPfi,NGA10,12218
NCSPfi,NGA20,11278
NCSPfi,NGA30,1847
NCSPfi,NGB10,11678
NCSPfi,NGB20,5477
NCSPfi,NGB30,2930
NCSPfi,NGB40,9356
NCSPfi,NGB50,3346
NCSPfi,NGB60,5892
NCSPfi,NGB99,3647
NCSPfi,NGC00,2631
NCSPfi,NGC20,3133
NCSPfi,NGC30,654
NCSPfi,NGC40,12181
NCSPfi,NGC60,11379
NCSPfi,NGC99,10792
NCSPfi,NGD00,2202
NCSPfi,NGD05,1115
NCSPfi,NGD10,4296
NCSPfi,NGD15,5538
NCSPfi,NGD20,11718
NCSPfi,NGD25,10943
NCSPfi,NGD50,1309
NCSPfi,NGE10,1839
NCSPfi,NGE15,11339
NCSPfi,NGE20,8664
NCSPfi,NGE25,7438
NCSPfi,NGE30,150
NCSPfi,NGE35,682
NCSPfi,NGE40,4352
NCSPfi,NGE45,9884
NCSPfi,NGE50,2489
NCSPfi,NGE55,10759
NCSPfi,NGE60,10151
NCSPfi,NGE65,3370
NCSPfi,NGF00,11402
NCSPfi,NGF10,655
NCSPfi,NGF15,9238
NCSPfi,NGF20,4822
NCSPfi,NGF25,12
NCSPfi,NGF30,6754
NCSPfi,NGF35,663
NCSPfi,NGF40,5720
NCSPfi,NGG00,9584
NCSPfi,NGG30,1325
NCSPfi,NGH10,2743
NCSPfi,NGH20,442
NCSPfi,NGH30,2789
NCSPfi,NGH32,1199
NCSPfi,NGH99,11679
NCSPfi,NGJ40,4119
NCSPfi,NGJ45,3037
NCSPfi,NGJ50,17
NCSPfi,NGJ60,11343
NCSPfi,NGJ62,7344
NCSPfi,NGJ64,4751
NCSPfi,NGJ70,2905
NCSPfi,NGJ84,3421
NCSPfi,NGJ86,9928
NCSPfi,NGJ99,9064
NCSPfi,NGK00,11888
NCSPfi,NGK05,7316
NCSPfi,NGK20,1740
NCSPfi,NGK30,7641
NCSPfi,NGK60,8135
NCSPfi,NGK70,8005
NCSPfi,NGK99,11272
NCSPfi,NGL20,5086
NCSPfi,NGL22,5464
NCSPfi,NGL30,12164
NCSPfi,NGL38,7884
NCSPfi,NGL58,1039
NCSPfi,NGL64,3124
NCSPfi,NGL66,8267
NCSPfi,NGL99,8634
NCSPfi,NGM10,9903
NCSPfi,NGM20,4872
NCSPfi,NGM99,11642
NCSPfi,NGQ10,5751
NCSPfi,NGQ20,6711
NCSPfi,NGQ48,11973
NCSPfi,NGR20,7917
NCSPfi,NGR30,2534
NCSPfi,NGR40,9252
NCSPfi,NGR99,11200
NCSPfi,NGS10,11254
NCSPfi,NGS20,9622
NCSPfi,NGS99,5717
NCSPfi,NGT00,1790
NCSPfi,NGT50,3613
NCSPfi,NGT60,5686
NCSPfi,NGT99,4866
NCSPfi,NGU00,9262
NCSPfi,NGU10,4821
NCSPfi,NGU20,7852
NCSPfi,NGU30,10695
NCSPfi,NGU99,7406
NCSPfi,NGW00,10625
NCSPfi,NGW10,3503
NCSPfi,NGW99,6054
NCSPfi,NH1AA,7873
NCSPfi,NH1AD,4262
NCSPfi,NH1AE,9514
NCSPfi,NH1AG,6096
NCSPfi,NH1AI,3695
NCSPfi,NH1BA,3088
NCSPfi,NH1BF,2562
NCSPfi,NH1BG,2748
NCSPfi,NH1BI,94
NCSPfi,NH1BM,1779
NCSPfi,NH1CD,6292
NCSPfi,NH1CF,74
NCSPfi,NH1CG,4763
NCSPfi,NH1CI,10718
NCSPfi,NH1CM,5351
NCSPfi,NH1DF,9919
NCSPfi,NH1DG,6064
NCSPfi,NH1DM,5930
NCSPfi,NH1EA,177
NCSPfi,NH1FA,126
NCSPfi,NH2AA,7249
NCSPfi,NH3AA,2181
NCSPfi,NH3AE,287
NCSPfi,NH3AI,4373
NCSPfi,NH3BA,11344
NCSPfi,NH3BF,824
NCSPfi,NH3BG,7173
NCSPfi,NH3BI,9072
NCSPfi,NH3CG,6741
NCSPfi,NH3DA,10988
NCSPfi,NH3FA,3571
NCSPfi,NH4AE,6614
NCSPfi,NH6XA,9929
NCSPfi,NHA10,3551
NCSPfi,NHA20,1535
NCSPfi,NHA30,6023
NCSPfi,NHB10,4379
NCSPfi,NHB20,7049
NCSPfi,NHC20,11687
NCSPfi,NHC30,3002
NCSPfi,NHE10,8588
NCSPfi,NHE15,5074
NCSPfi,NHE20,7683
NCSPfi,NHE25,7559
NCSPfi,NHE80,9706
NCSPfi,NHF10,7956
NCSPfi,NHF15,728
NCSPfi,NHF20,8319
NCSPfi,NHF25,11055
NCSPfi,NHF30,8704
NCSPfi,NHF70,11124
NCSPfi,NHF80,4480
NCSPfi,NHG20,620
NCSPfi,NHG22,3777
NCSPfi,NHG24,9703
NCSPfi,NHG26,7646
NCSPfi,NHG70,11734
NCSPfi,NHG76,3863
NCSPfi,NHG77,9707
NCSPfi,NHG80,562
NCSPfi,NHG82,680
NCSPfi,NHG88,11045
NCSPfi,NHH10,9021
NCSPfi,NHH32,3514
NCSPfi,NHH40,4447
NCSPfi,NHH80,11165
NCSPfi,NHH99,5567
NCSPfi,NHJ08,4262
NCSPfi,NHJ10,3845
NCSPfi,NHJ12,10395
NCSPfi,NHJ40,11521
NCSPfi,NHJ50,10165
NCSPfi,NHJ80,4917
NCSPfi,NHJ86,6929
NCSPfi,NHJ99,10673
NCSPfi,NHK10,3847
NCSPfi,NHK30,2156
NCSPfi,NHK40,2328
NCSPfi,NHK68,1649
NCSPfi,NHK99,3704
NCSPfi,NHL10,8127
NCSPfi,NHL14,3841
NCSPfi,NHL16,9373
NCSPfi,NHL20,6305
NCSPfi,NHL30,9733
NCSPfi,NHL50,5103
NCSPfi,NHL68,6381
NCSPfi,NHL99,12220
NCSPfi,NHM10,7397
NCSPfi,NHM20,7840
NCSPfi,NHM99,11305
NCSPfi,NHQ10,7410
NCSPfi,NHQ20,10706
NCSPfi,NHQ30,6363
NCSPfi,NHQ40,4029
NCSPfi,NHQ48,6145
NCSPfi,NHQ60,9054
NCSPfi,NHR20,11377
NCSPfi,NHR30,11297
NCSPfi,NHR99,1285
NCSPfi,NHS10,1462
NCSPfi,NHS20,8068
NCSPfi,NHS99,6138
NCSPfi,NHT00,7514
NCSPfi,NHT50,4985
NCSPfi,NHT60,4679
NCSPfi,NHT62,9386
NCSPfi,NHT99,8021
NCSPfi,NHU00,1273
NCSPfi,NHU10,284
NCSPfi,NHU20,7617
NCSPfi,NHU99,4523
NCSPfi,NHW00,1345
NCSPfi,NHW10,8034
NCSPfi,NHW99,6264
NCSPfi,NJ1DA,9926
NCSPfi,NJ2DA,9337
NCSPfi,NJ2MA,12021
NCSPfi,NJ2NA,7614
NCSPfi,NJ2TA,2114
NCSPfi,NJ2TW,2386
NCSPfi,NJ3AD,3424
NCSPfi,NJ3AG,11794
NCSPfi,NJ3BD,2787
NCSPfi,NJ3BF,9823
NCSPfi,NJ3BG,2040
NCSPfi,NJ3BM,3827
NCSPfi,NJ3CD,5054
NCSPfi,NJ3CF,9664
NCSPfi,NJ3CG,840
NCSPfi,NJ3CM,11798
NCSPfi,NJ3DA,1945
NCSPfi,NJ3DF,11388
NCSPfi,NJ3DG,774
NCSPfi,NJ3DM,11929
NCSPfi,NJ3MA,10652
NCSPfi,NJ3NA,9324
NCSPfi,NK1AK,3643
NCSPfi,NK1AT,12121
NCSPfi,NK1BG,4762
NCSPfi,NK1CG,4472
NCSPfi,NK1CM,2675
NCSPfi,NK1CP,4448
NCSPfi,NK1CR,2338
NCSPfi,NK1CS,626
NCSPfi,NK1CT,3872
NCSPfi,NK1DG,11818
NCSPfi,NK1DP,6152
NCSPfi,NK1DR,9845
NCSPfi,NK1DT,238
NCSPfi,NK1JP,8314
NCSPfi,NK1XE,9762
NCSPfi,NK2AT,10652
NCSPfi,NK4AT,586
NCSPfi,NK4BF,10613
NCSPfi,NK4BG,11651
NCSPfi,NK4CF,5055
NCSPfi,NK4CG,955
NCSPfi,NK4CM,9066
NCSPfi,NK4DG,9785
NCSPfi,NK4EA,11984
NCSPfi,NK4XE,4500
NCSPfi,NK5AT,9726
NCSPfi,NK5BT,10563
NCSPfi,NK6AA,6281
NCSPfi,NK6AI,10926
NCSPfi,NK6AN,10929
NCSPfi,NK6AQ,3542
NCSPfi,NK6BD,5301
NCSPfi,NK6BN,10905
NCSPfi,NK6BQ,4048
NCSPfi,NK6CT,11290
NCSPfi,NK6DR,5594
NCSPfi,NK6DT,5252
NCSPfi,NK6HA,6850
NCSPfi,NK6HD,6545
NCSPfi,NK6JD,8837
NCSPfi,NK6LA,2233
NCSPfi,NK6MA,586
NCSPfi,NK6NA,7184
NCSPfi,NK6PA,2068
NCSPfi,NK6QA,2885
NCSPfi,NK6SN,1250
NCSPfi,NK6XA,11949
NCSPfi,NK8DT,8389
NCSPfi,NXL00,10580
NCSPfi,NXW99,6704
NCSPfi,OAA12,6526
NCSPfi,PA1AC,11292
NCSPfi,PA1BC,7317
NCSPfi,PA2AC,3972
NCSPfi,PA2AD,176
NCSPfi,PA2AG,4370
NCSPfi,PA2BC,2638
NCSPfi,PA2BD,4321
NCSPfi,PA2BG,7627
NCSPfi,PA2BM,8036
NCSPfi,PA2BT,2761
NCSPfi,PA2CC,5991
NCSPfi,PA2CG,6578
NCSPfi,PA2CM,5874
NCSPfi,PA2CT,1901
NCSPfi,PA2DT,2091
NCSPfi,PA2ET,333
NCSPfi,PA2GT,414
NCSPfi,PA2HT,11968
NCSPfi,PA2JT,6055
NCSPfi,PA2KT,2159
NCSPfi,PA2LT,5258
NCSPfi,PA2PT,7696
NCSPfi,PA2ST,1727
NCSPfi,PA2VT,2726
NCSPfi,PA2YT,7534
NCSPfi,PA2ZT,1720
NCSPfi,PA3AC,8043
NCSPfi,PA3KT,2617
NCSPfi,PA5DT,196
NCSPfi,PA5FT,5682
NCSPfi,PA5GT,11057
NCSPfi,PA5HT,4785
NCSPfi,PA5JT,4293
NCSPfi,PA5NT,50
NCSPfi,PA5PT,993
NCSPfi,PA6AD,11811
NCSPfi,PA6AE,8611
NCSPfi,PA6AG,2950
NCSPfi,PA6AM,8006
NCSPfi,PA6AT,5191
NCSPfi,PA6BD,6101
NCSPfi,PA6BG,6803
NCSPfi,PA6BM,5317
NCSPfi,PA6BT,7820
NCSPfi,PA6CD,11107
NCSPfi,PA6CG,6222
NCSPfi,PA6CM,6616
NCSPfi,PA6DE,2566
NCSPfi,PA6DG,3770
NCSPfi,PA6DM,7740
NCSPfi,PA6XE,2046
NCSPfi,PA6YT,2060
NCSPfi,PA7AD,4598
NCSPfi,PA7BD,5661
NCSPfi,PA7BG,8530
NCSPfi,PA7CG,5461
NCSPfi,PA7CM,2413
NCSPfi,PA7RT,4263
NCSPfi,PA7XT,9875
NCSPfi,PA9YT,1727
NCSPfi,PAA07,6408
NCSPfi,PAA12,8637
NCSPfi,PAA14,167
NCSPfi,PAA99,2320
NCSPfi,PAB12,8289
NCSPfi,PAB13,4563
NCSPfi,PAB99,4599
NCSPfi,PAC07,2011
NCSPfi,PAC12,7443
NCSPfi,PAE14,10004
NCSPfi,PAF12,7373
NCSPfi,PAF13,8006
NCSPfi,PAF14,8029
NCSPfi,PAG14,1719
NCSPfi,PAH07,7748
NCSPfi,PAH12,7230
NCSPfi,PAN14,1433
NCSPfi,PAW37,5800
NCSPfi,PB1AC,3152
NCSPfi,PB1AD,3239
NCSPfi,PB1AE,10758
NCSPfi,PB1AT,7188
NCSPfi,PB1BC,3989
NCSPfi,PB1BT,291
NCSPfi,PB1DE,11669
NCSPfi,PB1ST,6207
NCSPfi,PB1YT,2456
NCSPfi,PBA09,165
NCSPfi,PBA10,4269
NCSPfi,PBB10,920
NCSPfi,PBC09,6514
NCSPfi,PBC10,5222
NCSPfi,PBC11,3433
NCSPfi,PBC99,4882
NCSPfi,PBE08,3844
NCSPfi,PBE09,7466
NCSPfi,PBE10,777
NCSPfi,PBE11,8296
NCSPfi,PBE99,1480
NCSPfi,PBG09,1717
NCSPfi,PBG99,6332
NCSPfi,PBH08,8582
NCSPfi,PBH09,5817
NCSPfi,PBH99,1719
NCSPfi,PBL09,11685
NCSPfi,PBL10,640
NCSPfi,PBL11,5226
NCSPfi,PBL99,4564
NCSPfi,PBM09,866
NCSPfi,PBM10,10003
NCSPfi,PBM99,11975
NCSPfi,PBN09,8484
NCSPfi,PBN99,4300
NCSPfi,PBU84,11083
NCSPfi,PBU99,94
NCSPfi,PBW99,7322
NCSPfi,PC1AC,8275
NCSPfi,PC1AD,10240
NCSPfi,PC1BC,3352
NCSPfi,PC1BD,6776
NCSPfi,PC1CC,7522
NCSPfi,PC1YT,8626
NCSPfi,PC2DE,1525
NCSPfi,PC2DT,11951
NCSPfi,PC2ET,2542
NCSPfi,PC4AT,5184
NCSPfi,PC4BG,11877
NCSPfi,PC4BT,2545
NCSPfi,PC4CG,129
NCSPfi,PC4DG,6543
NCSPfi,PC4YT,4159
NCSPfi,PC5AT,8373
NCSPfi,PC5BG,3554
NCSPfi,PC5BT,173
NCSPfi,PC5CG,4908
NCSPfi,PC5DE,7433
NCSPfi,PC5DG,8979
NCSPfi,PC5DT,2161
NCSPfi,PC5ET,261
NCSPfi,PC5SC,9346
NCSPfi,PC5YT,12062
NCSPfi,PC6DE,49
NCSPfi,PC7NT,7457
NCSPfi,PC9RT,1205
NCSPfi,PCE17,8150
NCSPfi,PCG04,5551
NCSPfi,PCG19,5748
NCSPfi,PCH17,10087
NCSPfi,PCK16,6226
NCSPfi,PCK17,2373
NCSPfi,PCK18,5217
NCSPfi,PCK19,936
NCSPfi,PD1AD,11426
NCSPfi,PD1AE,7370
NCSPfi,PD1AT,7936
NCSPfi,PD1BD,1774
NCSPfi,PD1BT,6974
NCSPfi,PD1CD,11013
NCSPfi,PD1YT,10437
NCSPfi,PD1ZT,1568
NCSPfi,PD2DT,4527
NCSPfi,PD3AT,2596
NCSPfi,PD3BT,11346
NCSPfi,PD3YT,3497
NCSPfi,PD3ZT,3011
NCSPfi,PD4AC,11372
NCSPfi,PD4AD,11796
NCSPfi,PD4BC,8181
NCSPfi,PD4BG,5200
NCSPfi,PD4CC,7738
NCSPfi,PD4CG,3512
NCSPfi,PD4CM,2599
NCSPfi,PD4DE,4885
NCSPfi,PD4DG,3994
NCSPfi,PD4DM,7035
NCSPfi,PD4ST,8657
NCSPfi,PD4YT,2698
NCSPfi,PD5AD,3906
NCSPfi,PD5AG,871
NCSPfi,PD5BG,1322
NCSPfi,PD5BM,8367
NCSPfi,PD5CD,7794
NCSPfi,PD5CG,2515
NCSPfi,PD5DG,1355
NCSPfi,PD5YT,8452
NCSPfi,PD6YT,6303
NCSPfi,PD6ZT,3684
NCSPfi,PD7YT,8371
NCSPfi,PD7ZT,5148
NCSPfi,PDA05,11208
NCSPfi,PDC05,2704
NCSPfi,PDC20,3309
NCSPfi,PDC21,11903
NCSPfi,PDC22,2221
NCSPfi,PDE05,9708
NCSPfi,PDE20,3617
NCSPfi,PDE22,2687
NCSPfi,PDF05,6052
NCSPfi,PDF22,4176
NCSPfi,PDG05,5130
NCSPfi,PDG30,5195
NCSPfi,PDG51,9319
NCSPfi,PDG52,4867
NCSPfi,PDG54,4792
NCSPfi,PDG55,7785
NCSPfi,PDG99,5917
NCSPfi,PDH50,10815
NCSPfi,PDH51,5249
NCSPfi,PDH52,10147
NCSPfi,PDH53,9347
NCSPfi,PDH54,7981
NCSPfi,PDH55,8659
NCSPfi,PDH99,6507
NCSPfi,PDN22,1991
NCSPfi,PDQ05,8802
NCSPfi,PDQ20,7523
NCSPfi,PDQ22,2959
NCSPfi,PDR05,10854
NCSPfi,PDU70,3148
NCSPfi,PDU81,7888
NCSPfi,PDU84,496
NCSPfi,PDU91,3019
NCSPfi,PDU92,1771
NCSPfi,PDU99,6042
NCSPfi,PDW99,6876
NCSPfi,PE1AT,6324
NCSPfi,PE1BT,7111
NCSPfi,PE1YT,6364
NCSPfi,PE3YT,8909
NCSPfi,PEA23,6627
NCSPfi,PEA24,1098
NCSPfi,PEA25,11843
NCSPfi,PEC23,6636
NCSPfi,PEC24,1464
NCSPfi,PEC25,11453
NCSPfi,PEE23,1224
NCSPfi,PEE24,632
NCSPfi,PEE25,10673
NCSPfi,PEF23,6205
NCSPfi,PEF24,5293
NCSPfi,PEF25,4965
NCSPfi,PEG23,3210
NCSPfi,PEG24,1348
NCSPfi,PEG25,8113
NCSPfi,PEH56,6468
NCSPfi,PEH57,1927
NCSPfi,PEM25,7273
NCSPfi,PEN23,9439
NCSPfi,PEN24,10704
NCSPfi,PEN25,7916
NCSPfi,PER23,8536
NCSPfi,PEU70,9396
NCSPfi,PEU81,3619
NCSPfi,PEU82,8218
NCSPfi,PEU85,8972
NCSPfi,PEU91,7518
NCSPfi,PEU99,4985
NCSPfi,PEW99,866
NCSPfi,PF1AT,30
NCSPfi,PF1BT,7598
NCSPfi,PF1YT,9540
NCSPfi,PFA26,2674
NCSPfi,PFA99,9537
NCSPfi,PFC26,5333
NCSPfi,PFE26,5739
NCSPfi,PFE99,6735
NCSPfi,PFG26,10315
NCSPfi,PFH58,11102
NCSPfi,PFH59,6173
NCSPfi,PFH60,10974
NCSPfi,PFH62,877
NCSPfi,PFH63,6551
NCSPfi,PFH64,7978
NCSPfi,PFH65,11880
NCSPfi,PFH66,2363
NCSPfi,PFH67,7641
NCSPfi,PFH99,10109
NCSPfi,PFL95,8692
NCSPfi,PFN26,5166
NCSPfi,PFS26,7674
NCSPfi,PFU71,11467
NCSPfi,PFU81,1989
NCSPfi,PFU82,6913
NCSPfi,PFU91,4118
NCSPfi,PFU96,11513
NCSPfi,PFU99,8178
NCSPfi,PFW99,10389
NCSPfi,PG1AE,5304
NCSPfi,PG1AT,7114
NCSPfi,PG1BG,9088
NCSPfi,PG1BT,11965
NCSPfi,PG1CG,6430
NCSPfi,PG1DE,8681
NCSPfi,PG1DG,2714
NCSPfi,PG1DM,272
NCSPfi,PG1GT,11480
NCSPfi,PG1HT,1486
NCSPfi,PG1JT,343
NCSPfi,PG1KT,5542
NCSPfi,PG1LT,1852
NCSPfi,PG1ME,5698
NCSPfi,PG1NT,10634
NCSPfi,PG1PT,4598
NCSPfi,PG1RT,2564
NCSPfi,PG1ST,11955
NCSPfi,PG1UT,9737
NCSPfi,PG1XE,11459
NCSPfi,PG1YT,6239
NCSPfi,PG1ZT,6841
NCSPfi,PG2YT,202
NCSPfi,PG5DE,2594
NCSPfi,PG5RT,3547
NCSPfi,PG5ST,5342
NCSPfi,PG5YT,4813
NCSPfi,PGH43,9526
NCSPfi,PGH44,9833
NCSPfi,PGH47,10024
NCSPfi,PGH49,2561
NCSPfi,PGU81,3558
NCSPfi,PGU82,8370
NCSPfi,PGU91,10948
NCSPfi,PGU96,9665
NCSPfi,PGU99,8248
NCSPfi,PH1AC,967
NCSPfi,PH1AE,9843
NCSPfi,PH1AT,1218
NCSPfi,PH1BC,3823
NCSPfi,PH1CD,11112
NCSPfi,PH1ST,892
NCSPfi,PH1YT,1653
NCSPfi,PH2AC,10047
NCSPfi,PH2AE,2218
NCSPfi,PH2BC,2520
NCSPfi,PH2CD,2816
NCSPfi,PH2DE,8178
NCSPfi,PH2GT,10645
NCSPfi,PH2PE,2059
NCSPfi,PH2ST,5775
NCSPfi,PH2YT,10767
NCSPfi,PH3AC,4718
NCSPfi,PH3BC,4668
NCSPfi,PH4AC,3213
NCSPfi,PH5AC,11382
NCSPfi,PH5GT,6056
NCSPfi,PH6GT,12000
NCSPfi,PH7AC,7447
NCSPfi,PH7AT,7229
NCSPfi,PH7FT,7702
NCSPfi,PH7UT,1919
NCSPfi,PH7YT,7788
NCSPfi,PH7ZT,9271
NCSPfi,PH8AC,7358
NCSPfi,PH8AT,7850
NCSPfi,PH8XT,4437
NCSPfi,PHB76,9142
NCSPfi,PHB77,1027
NCSPfi,PHB78,11044
NCSPfi,PHB99,2699
NCSPfi,PHC70,11155
NCSPfi,PHC71,5021
NCSPfi,PHC73,11040
NCSPfi,PHC74,8417
NCSPfi,PHC99,4123
NCSPfi,PHD76,6471
NCSPfi,PHD77,10147
NCSPfi,PHD78,8702
NCSPfi,PHD99,9299
NCSPfi,PHE70,7623
NCSPfi,PHE72,4023
NCSPfi,PHE74,5687
NCSPfi,PHE99,6259
NCSPfi,PHG76,3320
NCSPfi,PHG77,2507
NCSPfi,PHH74,9473
NCSPfi,PHH99,7201
NCSPfi,PHL76,1353
NCSPfi,PHL77,1846
NCSPfi,PHL78,7168
NCSPfi,PHL79,3361
NCSPfi,PHL99,1126
NCSPfi,PHM76,6520
NCSPfi,PHM77,1998
NCSPfi,PHM78,9875
NCSPfi,PHM79,7600
NCSPfi,PHM99,7694
NCSPfi,PHN73,8997
NCSPfi,PHN79,11378
NCSPfi,PHQ99,10375
NCSPfi,PHR99,10002
NCSPfi,PHS78,11352
NCSPfi,PHS99,10298
NCSPfi,PHT32,4154
NCSPfi,PHT99,6703
NCSPfi,PHW99,8675
NCSPfi,PJ1AC,1383
NCSPfi,PJ1AN,5873
NCSPfi,PJ2AE,1780
NCSPfi,PJ2AT,2927
NCSPfi,PJ3AT,5692
NCSPfi,PJ5AN,6451
NCSPfi,PJ5AQ,8235
NCSPfi,PJA01,11816
NCSPfi,PJA10,7450
NCSPfi,PJA12,5780
NCSPfi,PJB10,11544
NCSPfi,PJB99,6360
NCSPfi,PJD41,1550
NCSPfi,PJD42,3875
NCSPfi,PJD43,1038
NCSPfi,PJD44,5422
NCSPfi,PJD45,10006
NCSPfi,PJD51,8411
NCSPfi,PJD52,3503
NCSPfi,PJD53,4917
NCSPfi,PJD54,5701
NCSPfi,PJD55,6827
NCSPfi,PJD63,5481
NCSPfi,PJD64,41
NCSPfi,PJD71,8678
NCSPfi,PJD81,4144
NCSPfi,PJD91,9554
NCSPfi,PJD98,6361
NCSPfi,PJD99,774
NCSPfi,PJW10,740
NCSPfi,PJW20,3835
NCSPfi,PJW91,797
NCSPfi,PJW99,4986
NCSPfi,PWA00,6684
NCSPfi,PWC00,5584
NCSPfi,PWE00,5447
NCSPfi,PWF00,6360
NCSPfi,PWG00,8371
NCSPfi,PWH00,5256
NCSPfi,PWW99,12010
NCSPfi,PX9RT,4154
NCSPfi,PXA90,10583
NCSPfi,QA4S1,9346
NCSPfi,QAA00,2852
NCSPfi,QAA05,10969
NCSPfi,QAA10,3119
NCSPfi,QAA25,8323
NCSPfi,QAA30,313
NCSPfi,QAA40,162
NCSPfi,QAA50,6660
NCSPfi,QAA99,2549
NCSPfi,QAB00,9904
NCSPfi,QAB05,8497
NCSPfi,QAB10,2483
NCSPfi,QAB99,9858
NCSPfi,QAC00,9516
NCSPfi,QAD00,6163
NCSPfi,QAD10,4967
NCSPfi,QAD20,5824
NCSPfi,QAE00,2140
NCSPfi,QAE10,4352
NCSPfi,QAE15,3105
NCSPfi,QAE20,294
NCSPfi,QAE25,6099
NCSPfi,QAE30,9461
NCSPfi,QAE35,7145
NCSPfi,QAE40,6030
NCSPfi,QAE50,133
NCSPfi,QAE99,9223
NCSPfi,QAF99,1411
NCSPfi,QAG00,6370
NCSPfi,QAG20,9136
NCSPfi,QAG30,4509
NCSPfi,QAG99,10977
NCSPfi,QAJ00,6203
NCSPfi,QAJ05,7308
NCSPfi,QAJ10,8714
NCSPfi,QAJ15,30
NCSPfi,QAJ20,6532
NCSPfi,QAJ30,7064
NCSPfi,QAJ35,9077
NCSPfi,QAJ99,5286
NCSPfi,QAZ00,9015
NCSPfi,QB1S1,9094
NCSPfi,QB9S1,4761
NCSPfi,QBA00,3598
NCSPfi,QBA10,5457
NCSPfi,QBA25,9189
NCSPfi,QBA30,10758
NCSPfi,QBA40,2657
NCSPfi,QBA50,11755
NCSPfi,QBA99,9452
NCSPfi,QBB00,7221
NCSPfi,QBB05,1181
NCSPfi,QBB10,4123
NCSPfi,QBB99,9666
NCSPfi,QBC00,8296
NCSPfi,QBD00,9251
NCSPfi,QBD10,6868
NCSPfi,QBD20,2510
NCSPfi,QBE00,4749
NCSPfi,QBE05,6045
NCSPfi,QBE10,2911
NCSPfi,QBE15,6394
NCSPfi,QBE20,4755
