source_vocabulary_id,source_code,n_events
hoitotaulukko_pshp,293,4921
hoitotaulukko_pshp,294,3204
hoitotaulukko_pshp,29463-7,3948
hoitotaulukko_pshp,295,7187
hoitotaulukko_pshp,296,1216
hoitotaulukko_pshp,297,11478
hoitotaulukko_pshp,298,300
hoitotaulukko_pshp,299,10112
hoitotaulukko_pshp,3,3133
hoitotaulukko_pshp,30,3086
hoitotaulukko_pshp,300,759
hoitotaulukko_pshp,301,4593
hoitotaulukko_pshp,302,5847
hoitotaulukko_pshp,303,10140
hoitotaulukko_pshp,304,5296
hoitotaulukko_pshp,305,7048
hoitotaulukko_pshp,306,6947
hoitotaulukko_pshp,307,3583
hoitotaulukko_pshp,308,10837
hoitotaulukko_pshp,309,12035
hoitotaulukko_pshp,31,6550
hoitotaulukko_pshp,310,3965
hoitotaulukko_pshp,311,9925
hoitotaulukko_pshp,312,1358
hoitotaulukko_pshp,313,3303
hoitotaulukko_pshp,315,1726
hoitotaulukko_pshp,316,1730
hoitotaulukko_pshp,317,192
hoitotaulukko_pshp,32,3690
hoitotaulukko_pshp,320,2015
hoitotaulukko_pshp,321,4137
hoitotaulukko_pshp,322,4453
hoitotaulukko_pshp,323,4139
hoitotaulukko_pshp,324,4547
hoitotaulukko_pshp,328,1494
hoitotaulukko_pshp,329,11869
hoitotaulukko_pshp,33,2204
hoitotaulukko_pshp,330,9446
hoitotaulukko_pshp,331,3676
hoitotaulukko_pshp,332,5759
hoitotaulukko_pshp,333,4669
hoitotaulukko_pshp,334,5445
hoitotaulukko_pshp,33452-4,12115
hoitotaulukko_pshp,335,4523
hoitotaulukko_pshp,336,967
hoitotaulukko_pshp,337,217
hoitotaulukko_pshp,338,11751
hoitotaulukko_pshp,339,8035
hoitotaulukko_pshp,34,10972
hoitotaulukko_pshp,340,3266
hoitotaulukko_pshp,341,10209
hoitotaulukko_pshp,342,1181
hoitotaulukko_pshp,343,6968
hoitotaulukko_pshp,344,8146
hoitotaulukko_pshp,345,4169
hoitotaulukko_pshp,346,4095
hoitotaulukko_pshp,347,5006
hoitotaulukko_pshp,348,8323
hoitotaulukko_pshp,349,7876
hoitotaulukko_pshp,35,11041
hoitotaulukko_pshp,350,8024
hoitotaulukko_pshp,351,2238
hoitotaulukko_pshp,352,1857
hoitotaulukko_pshp,353,2826
hoitotaulukko_pshp,354,2480
hoitotaulukko_pshp,355,5547
hoitotaulukko_pshp,356,11139
hoitotaulukko_pshp,357,7275
hoitotaulukko_pshp,358,3265
hoitotaulukko_pshp,359,10591
hoitotaulukko_pshp,36,4187
hoitotaulukko_pshp,360,2342
hoitotaulukko_pshp,361,3411
hoitotaulukko_pshp,362,6037
hoitotaulukko_pshp,363,8252
hoitotaulukko_pshp,364,11377
hoitotaulukko_pshp,365,4885
hoitotaulukko_pshp,366,3807
hoitotaulukko_pshp,367,6941
hoitotaulukko_pshp,368,10845
hoitotaulukko_pshp,369,2287
hoitotaulukko_pshp,37,8394
hoitotaulukko_pshp,370,6833
hoitotaulukko_pshp,371,8384
hoitotaulukko_pshp,374,7171
hoitotaulukko_pshp,375,443
hoitotaulukko_pshp,376,3029
hoitotaulukko_pshp,377,6512
hoitotaulukko_pshp,378,7584
hoitotaulukko_pshp,379,5400
hoitotaulukko_pshp,38,8755
hoitotaulukko_pshp,380,10417
hoitotaulukko_pshp,381,10880
hoitotaulukko_pshp,382,9134
hoitotaulukko_pshp,38214-3,4434
hoitotaulukko_pshp,383,2169
hoitotaulukko_pshp,384,5949
hoitotaulukko_pshp,385,4578
hoitotaulukko_pshp,386,4757
hoitotaulukko_pshp,387,4295
hoitotaulukko_pshp,388,6526
hoitotaulukko_pshp,389,9577
hoitotaulukko_pshp,39,6457
hoitotaulukko_pshp,390,10933
hoitotaulukko_pshp,4,10656
hoitotaulukko_pshp,40,11906
hoitotaulukko_pshp,40592-8,10731
hoitotaulukko_pshp,41,12093
hoitotaulukko_pshp,42,498
hoitotaulukko_pshp,43,12137
hoitotaulukko_pshp,44,8957
hoitotaulukko_pshp,45,3265
hoitotaulukko_pshp,46,1569
hoitotaulukko_pshp,47,11755
hoitotaulukko_pshp,48,9551
hoitotaulukko_pshp,49,809
hoitotaulukko_pshp,50,8014
hoitotaulukko_pshp,51,11700
hoitotaulukko_pshp,52,6041
hoitotaulukko_pshp,53,3208
hoitotaulukko_pshp,54,8512
hoitotaulukko_pshp,55,10492
hoitotaulukko_pshp,56,8319
hoitotaulukko_pshp,5641-6,6338
hoitotaulukko_pshp,57,9260
hoitotaulukko_pshp,58,10462
hoitotaulukko_pshp,59,8548
hoitotaulukko_pshp,59417-6,11094
hoitotaulukko_pshp,60,11400
hoitotaulukko_pshp,61,7494
hoitotaulukko_pshp,62,9329
hoitotaulukko_pshp,63,7755
hoitotaulukko_pshp,64,573
hoitotaulukko_pshp,65,10766
hoitotaulukko_pshp,66,3775
hoitotaulukko_pshp,67,3227
hoitotaulukko_pshp,68,6074
hoitotaulukko_pshp,69,8826
hoitotaulukko_pshp,70,3406
hoitotaulukko_pshp,71,8257
hoitotaulukko_pshp,72,2672
hoitotaulukko_pshp,73,3424
hoitotaulukko_pshp,74,7456
hoitotaulukko_pshp,75,1006
hoitotaulukko_pshp,76,2396
hoitotaulukko_pshp,77,10262
hoitotaulukko_pshp,78,3977
hoitotaulukko_pshp,79,3133
hoitotaulukko_pshp,80,4798
hoitotaulukko_pshp,81,2015
hoitotaulukko_pshp,82,1635
hoitotaulukko_pshp,8280-0,8410
hoitotaulukko_pshp,8287-5,2455
hoitotaulukko_pshp,83,3336
hoitotaulukko_pshp,8302-2,9826
hoitotaulukko_pshp,8305-5,1521
hoitotaulukko_pshp,8310-5,9038
hoitotaulukko_pshp,8345-1,5561
hoitotaulukko_pshp,84,5522
hoitotaulukko_pshp,8462-4,6433
hoitotaulukko_pshp,8480-6,6580
hoitotaulukko_pshp,85,2693
hoitotaulukko_pshp,85151-9,8844
hoitotaulukko_pshp,86,10787
hoitotaulukko_pshp,87,11220
hoitotaulukko_pshp,88,7374
hoitotaulukko_pshp,8867-4,7631
hoitotaulukko_pshp,89,11960
hoitotaulukko_pshp,9,4624
hoitotaulukko_pshp,90,3938
hoitotaulukko_pshp,91,4822
hoitotaulukko_pshp,92,1070
hoitotaulukko_pshp,9279-1,3683
hoitotaulukko_pshp,93,1012
hoitotaulukko_pshp,94,8503
hoitotaulukko_pshp,95,11718
hoitotaulukko_pshp,96,6493
hoitotaulukko_pshp,97,4472
hoitotaulukko_pshp,98,10890
hoitotaulukko_pshp,99,7183
hoitotaulukko_pshp,BMI,11883
hoitotaulukko_pshp,NA,8999
imaging_pshp,-,9338
imaging_pshp,10010,5858
imaging_pshp,10020,4038
imaging_pshp,1191,5124
imaging_pshp,1195,7274
imaging_pshp,1246,11041
imaging_pshp,1279,12162
imaging_pshp,1287,4537
imaging_pshp,1287P,1560
imaging_pshp,1295,3065
imaging_pshp,1295P,11758
imaging_pshp,1298,11303
imaging_pshp,1299,8707
imaging_pshp,1301,5770
imaging_pshp,1301P,1369
imaging_pshp,1302,9002
imaging_pshp,1302P,791
imaging_pshp,1303,836
imaging_pshp,1306,2362
imaging_pshp,1310,1687
imaging_pshp,1312,6973
imaging_pshp,1609,4726
imaging_pshp,1612,10654
imaging_pshp,1613,3446
imaging_pshp,1690,10484
imaging_pshp,1732,7992
imaging_pshp,1750,1975
imaging_pshp,1784,7077
imaging_pshp,1784M,9473
imaging_pshp,1784V,1751
imaging_pshp,20110,8489
imaging_pshp,2028,4375
imaging_pshp,2029,4068
imaging_pshp,2064,3277
imaging_pshp,2065,10095
imaging_pshp,2068,7267
imaging_pshp,2070,6112
imaging_pshp,2671,11557
imaging_pshp,2672,5401
imaging_pshp,2680,11752
imaging_pshp,2682,10289
imaging_pshp,2821,2530
imaging_pshp,2824,8125
imaging_pshp,2857,8004
imaging_pshp,2910,3133
imaging_pshp,3145,8479
imaging_pshp,3388,12137
imaging_pshp,3388P,7931
imaging_pshp,3532,10584
imaging_pshp,3534,10859
imaging_pshp,3541,7761
imaging_pshp,3542,6754
imaging_pshp,3542P,4408
imaging_pshp,3542R,5141
imaging_pshp,3543,7607
imaging_pshp,3543P,3023
imaging_pshp,3546,2363
imaging_pshp,3600,7552
imaging_pshp,3601,4530
imaging_pshp,3914,4787
imaging_pshp,4129,8163
imaging_pshp,4133,1772
imaging_pshp,4475,3791
imaging_pshp,4476,10540
imaging_pshp,4901,5407
imaging_pshp,4902,6337
imaging_pshp,4906,10181
imaging_pshp,4907,6458
imaging_pshp,4911,10082
imaging_pshp,4918,6353
imaging_pshp,4921,4604
imaging_pshp,4921P,4067
imaging_pshp,4924,2592
imaging_pshp,4925,177
imaging_pshp,4926,11340
imaging_pshp,4934,10331
imaging_pshp,4968,4475
imaging_pshp,4970,11397
imaging_pshp,4971,10503
imaging_pshp,4985,6476
imaging_pshp,6006,849
imaging_pshp,6007,6787
imaging_pshp,6008,2998
imaging_pshp,6009,11286
imaging_pshp,6014,2854
imaging_pshp,6017,10954
imaging_pshp,6046,1456
imaging_pshp,6050,6214
imaging_pshp,6052,6853
imaging_pshp,6053,5204
imaging_pshp,6058,7932
imaging_pshp,6065,6654
imaging_pshp,6280,6152
imaging_pshp,6280P,4124
imaging_pshp,6281,11588
imaging_pshp,6281P,10391
imaging_pshp,6282,5984
imaging_pshp,6283,7645
imaging_pshp,6286,6547
imaging_pshp,6288,8090
imaging_pshp,6288P,6279
imaging_pshp,6290,5868
imaging_pshp,6291,6377
imaging_pshp,6292,2865
imaging_pshp,6293,3864
imaging_pshp,6294,9312
imaging_pshp,6370,7406
imaging_pshp,6514,9745
imaging_pshp,6515,11242
imaging_pshp,6525,1282
imaging_pshp,6531,63
imaging_pshp,6532,208
imaging_pshp,6552,7350
imaging_pshp,6920,1120
imaging_pshp,AA1AA,4471
imaging_pshp,AA1AD,1020
imaging_pshp,AA1AG,11102
imaging_pshp,AA1AM,7135
imaging_pshp,AA1BA,3390
imaging_pshp,AA1BD,7844
imaging_pshp,AA1BG,427
imaging_pshp,AA1BM,8020
imaging_pshp,AA1CD,6813
imaging_pshp,AA1CG,7483
imaging_pshp,AA1CM,9429
imaging_pshp,AA1DD,9873
imaging_pshp,AA1DG,2409
imaging_pshp,AA1DM,10842
imaging_pshp,AA1FD,6506
imaging_pshp,AA3AA,9864
imaging_pshp,AA3AD,5117
imaging_pshp,AA3AI,10197
imaging_pshp,AA3BD,6097
imaging_pshp,AA3BI,6450
imaging_pshp,AA3CD,3911
imaging_pshp,AA3CI,6282
imaging_pshp,AA4AA,5351
imaging_pshp,AA4AD,4738
imaging_pshp,AA4BD,4117
imaging_pshp,AA4BG,10857
imaging_pshp,AA4BM,3040
imaging_pshp,AA4CD,422
imaging_pshp,AA4CG,7758
imaging_pshp,AA4CM,12111
imaging_pshp,AA4DG,144
imaging_pshp,AA4DM,569
imaging_pshp,AA4WT,5801
imaging_pshp,AA5AK,6364
imaging_pshp,AA5BD,10541
imaging_pshp,AA5CN,5640
imaging_pshp,AA5DR,7301
imaging_pshp,AA5EN,8149
imaging_pshp,AA5ER,1396
imaging_pshp,AA5FK,10447
imaging_pshp,AA5GM,2492
imaging_pshp,AA5HE,2905
imaging_pshp,AA5HG,1541
imaging_pshp,AA5NK,7289
imaging_pshp,AA5PD,8470
imaging_pshp,AA6AA,4584
imaging_pshp,AA6AD,9109
imaging_pshp,AA6BD,11490
imaging_pshp,AA7AA,6523
imaging_pshp,AB1CB,6682
imaging_pshp,AB3CB,3726
imaging_pshp,AB4AE,3173
imaging_pshp,AB4CB,461
imaging_pshp,AB4XB,7267
imaging_pshp,AB5AT,999
imaging_pshp,AB5BT,6964
imaging_pshp,AB5CT,9686
imaging_pshp,AB6AT,10959
imaging_pshp,AB6BT,2963
imaging_pshp,AB6CG,10498
imaging_pshp,AB6CM,5268
imaging_pshp,AB6CT,2245
imaging_pshp,AC1AE,2327
imaging_pshp,B706,2798
imaging_pshp,BA1AE,8530
imaging_pshp,BA1AN,12178
imaging_pshp,BA1AQ,8570
imaging_pshp,BA2AT,8065
imaging_pshp,BA3AT,10978
imaging_pshp,BB1AE,5643
imaging_pshp,BB1AN,8077
imaging_pshp,BB1AQ,9412
imaging_pshp,BB1AR,4541
imaging_pshp,BB1BN,4613
imaging_pshp,BB1BQ,5184
imaging_pshp,BB3AT,17
imaging_pshp,BB4WT,1089
imaging_pshp,BC1AD,3015
imaging_pshp,BC1AE,3802
imaging_pshp,BC1AN,5451
imaging_pshp,BC1AQ,9159
imaging_pshp,BC1BD,11717
imaging_pshp,BC1CD,1751
imaging_pshp,BC4WT,11633
imaging_pshp,BC5AN,8341
imaging_pshp,BC5AQ,59
imaging_pshp,CA1AA,4980
imaging_pshp,CA1AD,3184
imaging_pshp,CA1BD,7506
imaging_pshp,CA1BG,9604
imaging_pshp,CA1BM,3401
imaging_pshp,CA1CD,10472
imaging_pshp,CA1CG,921
imaging_pshp,CA1CM,10673
imaging_pshp,CA1DG,6511
imaging_pshp,CA1DM,8520
imaging_pshp,CA1EA,7064
imaging_pshp,CB9S4,1073
imaging_pshp,CC1CB,10347
imaging_pshp,CD2S4,2732
imaging_pshp,CDROM,1123
imaging_pshp,CK2S4,1857
imaging_pshp,CK2X4,8253
imaging_pshp,CK9F4,7218
imaging_pshp,CK9G4,251
imaging_pshp,CL2S4,4730
imaging_pshp,CODE,11646
imaging_pshp,CS1H4,770
imaging_pshp,DC1AA,308
imaging_pshp,DC1AD,5852
imaging_pshp,DC1AI,7180
imaging_pshp,DC1BD,8956
imaging_pshp,DC1BI,10778
imaging_pshp,DC1CD,8924
imaging_pshp,DC1DA,8274
imaging_pshp,DE2AG,5245
imaging_pshp,DE2BG,11317
imaging_pshp,DE2BM,5252
imaging_pshp,DE2CG,10302
imaging_pshp,DE2CM,5738
imaging_pshp,DE2DG,7325
imaging_pshp,DE2DM,7721
imaging_pshp,DH1AA,8225
imaging_pshp,DM1AA,1289
imaging_pshp,DM1AD,223
imaging_pshp,DM1AI,2483
imaging_pshp,DM1AN,7363
imaging_pshp,DM1BD,6277
imaging_pshp,DM1BG,11871
imaging_pshp,DM1BI,10333
imaging_pshp,DM1BM,156
imaging_pshp,DM1CD,3022
imaging_pshp,DM1CG,6390
imaging_pshp,DM1CI,510
imaging_pshp,DM1CM,1867
imaging_pshp,DM1DG,1839
imaging_pshp,DM1DM,6827
imaging_pshp,DM1QA,7752
imaging_pshp,EB1AA,9561
imaging_pshp,EB1AD,3010
imaging_pshp,EB1AI,8699
imaging_pshp,EB1BA,5398
imaging_pshp,EB1BD,6310
imaging_pshp,EB1BI,6868
imaging_pshp,EB1CA,5647
imaging_pshp,EB1CD,11630
imaging_pshp,EB1CI,2786
imaging_pshp,EB1DI,10003
imaging_pshp,EB1HA,10136
imaging_pshp,EB1JA,8570
imaging_pshp,EB1KA,10220
imaging_pshp,EB1MA,1235
imaging_pshp,EB1S1,11356
imaging_pshp,EB1SA,6740
imaging_pshp,EB1TA,8379
imaging_pshp,EB1TW,1682
imaging_pshp,ED1AA,10081
imaging_pshp,EE1AA,11551
imaging_pshp,EE1HA,11553
imaging_pshp,EE1JA,11413
imaging_pshp,EE1XA,3750
imaging_pshp,EG1AA,444
imaging_pshp,EG1AD,5183
imaging_pshp,EG1AE,9879
imaging_pshp,EG1BD,3662
imaging_pshp,EG1BG,2519
imaging_pshp,EG1CG,7360
imaging_pshp,EG1CM,3726
imaging_pshp,EG1DG,4687
imaging_pshp,EG1DM,5064
imaging_pshp,EJ1S1,5727
imaging_pshp,EJ2S1,11929
imaging_pshp,EL1BG,11409
imaging_pshp,EL1CG,11265
imaging_pshp,EL3AE,5150
imaging_pshp,EL3AT,10137
imaging_pshp,EL4AT,4515
imaging_pshp,EM1AA,4663
imaging_pshp,EN1AD,1605
imaging_pshp,EN1BD,8140
imaging_pshp,EN1CD,1154
imaging_pshp,EP1AE,7788
imaging_pshp,EP1AT,1829
imaging_pshp,EP1BG,10997
imaging_pshp,EP1BM,7395
imaging_pshp,EP1CG,1004
imaging_pshp,EP1CM,10622
imaging_pshp,EP1DG,10070
imaging_pshp,EP1DM,8467
imaging_pshp,EP1LA,6145
imaging_pshp,EP1LT,10922
imaging_pshp,EP2AT,12029
imaging_pshp,EP3AT,370
imaging_pshp,F206,5540
imaging_pshp,F208,1540
imaging_pshp,F210,2096
imaging_pshp,F215,7527
imaging_pshp,F216,1361
imaging_pshp,F217,8771
imaging_pshp,F233,11229
imaging_pshp,F236,10572
imaging_pshp,F238,2579
imaging_pshp,F239,8239
imaging_pshp,F240,5560
imaging_pshp,F242,3415
imaging_pshp,F247,7197
imaging_pshp,F251,7521
imaging_pshp,F254,8938
imaging_pshp,F256,7428
imaging_pshp,F257,492
imaging_pshp,F261,2223
imaging_pshp,F262,10077
imaging_pshp,F263,7505
imaging_pshp,F265,3498
imaging_pshp,F266,11379
imaging_pshp,F267,7957
imaging_pshp,F268,2695
imaging_pshp,F269,4482
imaging_pshp,F283,11930
imaging_pshp,F286,5673
imaging_pshp,F287,6661
imaging_pshp,F288,9432
imaging_pshp,F290,8159
imaging_pshp,F291,1486
imaging_pshp,F292,8626
imaging_pshp,F294,40
imaging_pshp,F297,5627
imaging_pshp,F298,10452
imaging_pshp,F303,6590
imaging_pshp,F304,7650
imaging_pshp,F305,3065
imaging_pshp,F307,9393
imaging_pshp,F308,8883
imaging_pshp,F309,941
imaging_pshp,F310,9177
imaging_pshp,F311,5913
imaging_pshp,F312,7803
imaging_pshp,F324,7596
imaging_pshp,F325,163
imaging_pshp,F333,8550
imaging_pshp,F340,3542
imaging_pshp,F352,8551
imaging_pshp,F354,11110
imaging_pshp,F355,11542
imaging_pshp,F356,7057
imaging_pshp,F357,7008
imaging_pshp,F358,651
imaging_pshp,F377,512
imaging_pshp,F380,10687
imaging_pshp,F402,178
imaging_pshp,F406,11419
imaging_pshp,F407,3289
imaging_pshp,F411,8611
imaging_pshp,F414,11335
imaging_pshp,F417,3369
imaging_pshp,F420,5242
imaging_pshp,F422,3195
imaging_pshp,F425,8329
imaging_pshp,F426,4684
imaging_pshp,F434,7738
imaging_pshp,F440,5804
imaging_pshp,F614,1386
imaging_pshp,F668,8934
imaging_pshp,F690,4252
imaging_pshp,F693,10975
imaging_pshp,F694,10307
imaging_pshp,F700,1972
imaging_pshp,F706,8393
imaging_pshp,F707,10130
imaging_pshp,F711,4986
imaging_pshp,F724,3396
imaging_pshp,F726,8109
imaging_pshp,F728,2743
imaging_pshp,F729,5210
imaging_pshp,F730,5832
imaging_pshp,F731,4311
imaging_pshp,F741,6267
imaging_pshp,F742,10080
imaging_pshp,F744,7339
imaging_pshp,F749,1222
imaging_pshp,F761,11031
imaging_pshp,F762,1182
imaging_pshp,F763,6569
imaging_pshp,F764,7021
imaging_pshp,F765,6733
imaging_pshp,F766,10086
imaging_pshp,F768,2327
imaging_pshp,F781,3153
imaging_pshp,F782,1225
imaging_pshp,F784,5104
imaging_pshp,F785,3947
imaging_pshp,F786,10369
imaging_pshp,F788,5848
imaging_pshp,F789,7625
imaging_pshp,F803,5733
imaging_pshp,F809,8701
imaging_pshp,F810,3801
imaging_pshp,F811,4049
imaging_pshp,F812,8753
imaging_pshp,F814,6963
imaging_pshp,F841,6172
imaging_pshp,F843,8161
imaging_pshp,F844,5797
imaging_pshp,F845,6939
imaging_pshp,F847,5453
imaging_pshp,F849,2156
imaging_pshp,F882,2767
imaging_pshp,F883,8418
imaging_pshp,F887,6733
imaging_pshp,F900,326
imaging_pshp,F902,7804
imaging_pshp,F903,3484
imaging_pshp,F904,5916
imaging_pshp,F905,3575
imaging_pshp,F921,11697
imaging_pshp,F931,12141
imaging_pshp,F933,1996
imaging_pshp,F934,851
imaging_pshp,F935,10027
imaging_pshp,F936,6885
imaging_pshp,F937,9934
imaging_pshp,F951,9188
imaging_pshp,F952,10006
imaging_pshp,F954,10901
imaging_pshp,F956,8523
imaging_pshp,F957,4420
imaging_pshp,F958,4919
imaging_pshp,F959,2030
imaging_pshp,F960,9999
imaging_pshp,F961,6259
imaging_pshp,F962,7930
imaging_pshp,F972,10872
imaging_pshp,F974,11379
imaging_pshp,F980,865
imaging_pshp,F981,3629
imaging_pshp,FA1AC,3657
imaging_pshp,FB1AC,11856
imaging_pshp,FB1AD,10498
imaging_pshp,FB1BC,2212
imaging_pshp,FB1BD,5047
imaging_pshp,FB1BG,1440
imaging_pshp,FB1CC,5573
imaging_pshp,FB1CD,12163
imaging_pshp,FB1DG,8036
imaging_pshp,FB1ST,7664
imaging_pshp,FC1AC,10298
imaging_pshp,FC1BC,8767
imaging_pshp,FC1CC,8770
imaging_pshp,FFC22,5315
imaging_pshp,FFM32,5876
imaging_pshp,FKE60,1408
imaging_pshp,FM1AD,9959
imaging_pshp,FM1AE,10942
imaging_pshp,FM1AN,1837
imaging_pshp,FM1BD,10054
imaging_pshp,FM1BE,664
imaging_pshp,FM1BG,2798
imaging_pshp,FM1BM,10233
imaging_pshp,FM1CD,444
imaging_pshp,FM1CG,464
imaging_pshp,FM1CM,2837
imaging_pshp,FM1CN,1142
imaging_pshp,FM1CQ,5479
imaging_pshp,FM1DE,9029
imaging_pshp,FM1DG,5209
imaging_pshp,FM1DM,6113
imaging_pshp,FM1DN,7557
imaging_pshp,FM1DQ,1184
imaging_pshp,FM1EE,4087
imaging_pshp,FM1FN,2638
imaging_pshp,FM1JR,1456
imaging_pshp,FM2CN,11541
imaging_pshp,FM2CQ,8253
imaging_pshp,FM2FN,1565
imaging_pshp,FME20,9173
imaging_pshp,FN1AC,3853
imaging_pshp,FN1AD,7679
imaging_pshp,FN1BC,9686
imaging_pshp,FN1BD,6476
imaging_pshp,FN1BT,6958
imaging_pshp,FN1CD,2126
imaging_pshp,FN1HD,8370
imaging_pshp,FN1YT,3464
imaging_pshp,FPE00,7226
imaging_pshp,GA1AE,8719
imaging_pshp,GA1BG,1844
imaging_pshp,GA1BM,10606
imaging_pshp,GA1CG,7672
imaging_pshp,GA1CM,7819
imaging_pshp,GA1DG,8457
imaging_pshp,GA1DM,4069
imaging_pshp,GA2AT,1109
imaging_pshp,GA2CT,7498
imaging_pshp,GA3AT,11141
imaging_pshp,GA4AT,2599
imaging_pshp,GA4BT,71
imaging_pshp,GA4YT,11428
imaging_pshp,GA5AA,5275
imaging_pshp,GA5DA,1295
imaging_pshp,GA6AA,1567
imaging_pshp,GA7AA,1044
imaging_pshp,GB1AA,5730
imaging_pshp,GD1AA,439
imaging_pshp,GD1AD,2147
imaging_pshp,GD1AT,5354
imaging_pshp,GD1BA,10482
imaging_pshp,GD1BD,9372
imaging_pshp,GD1BG,1749
imaging_pshp,GD1BM,2182
imaging_pshp,GD1CD,538
imaging_pshp,GD1CG,3207
imaging_pshp,GD1CM,11813
imaging_pshp,GD1CQ,2266
imaging_pshp,GD1CT,906
imaging_pshp,GD1DD,1268
imaging_pshp,GD1DG,10831
imaging_pshp,GD1DM,775
imaging_pshp,GD1EA,7676
imaging_pshp,GD1ED,2127
imaging_pshp,GD1FQ,5898
imaging_pshp,GD1LA,3382
imaging_pshp,GD1LT,6539
imaging_pshp,GD1MA,8825
imaging_pshp,GD1PA,9535
imaging_pshp,GD1QA,1644
imaging_pshp,GD1RA,2163
imaging_pshp,GD1UA,1935
imaging_pshp,GD1UN,9169
imaging_pshp,GD2AT,10514
imaging_pshp,GD2CT,11396
imaging_pshp,GD2FN,4931
imaging_pshp,GD2SN,8499
imaging_pshp,GD3CT,7710
imaging_pshp,GD5AD,2709
imaging_pshp,GD5BD,4088
imaging_pshp,GD5CD,1523
imaging_pshp,GD6AD,9520
imaging_pshp,GD6BD,325
imaging_pshp,GD6CD,8460
imaging_pshp,GE1BE,2140
imaging_pshp,GE1BG,945
imaging_pshp,GE1BM,7872
imaging_pshp,GE1CG,5920
imaging_pshp,GE1CM,6373
imaging_pshp,GE1DG,9528
imaging_pshp,GE1DM,7500
imaging_pshp,HA1AA,732
imaging_pshp,HA1AE,5339
imaging_pshp,HA1AT,8758
imaging_pshp,HA1BA,9025
imaging_pshp,HA1BG,7685
imaging_pshp,HA1BM,6610
imaging_pshp,HA1CG,3159
imaging_pshp,HA1CM,1924
imaging_pshp,HA1DG,1102
imaging_pshp,HA1DM,3684
imaging_pshp,HA1DT,1008
imaging_pshp,HA1EA,590
imaging_pshp,HA1HA,100
imaging_pshp,HA1MT,10171
imaging_pshp,HA1RA,6529
imaging_pshp,HA1SA,5439
imaging_pshp,HA1ST,2718
imaging_pshp,HA1UA,384
imaging_pshp,HA2AT,9182
imaging_pshp,HA2XT,4371
imaging_pshp,HA3AT,2776
imaging_pshp,HA3RT,9512
imaging_pshp,HA3ST,7755
imaging_pshp,HA4AT,11313
imaging_pshp,HA4GT,3643
imaging_pshp,HA4MT,4581
imaging_pshp,HA4ST,4031
imaging_pshp,HA5CB,1219
imaging_pshp,HA6AA,7603
imaging_pshp,JA1AE,3944
imaging_pshp,JA2AT,8651
imaging_pshp,JA2CT,4182
imaging_pshp,JA3AT,8144
imaging_pshp,JA3BT,1447
imaging_pshp,JA3CT,3629
imaging_pshp,JA3FT,1745
imaging_pshp,JAH01,8874
imaging_pshp,JC2AB,7883
imaging_pshp,JC2BB,6435
imaging_pshp,JC2FN,3673
imaging_pshp,JC2KB,11093
imaging_pshp,JCA55,4667
imaging_pshp,JCF12,7333
imaging_pshp,JD1AB,3713
imaging_pshp,JD1BB,10796
imaging_pshp,JD1FN,9486
imaging_pshp,JD2BB,3983
imaging_pshp,JDA12,994
imaging_pshp,JDB10,10613
imaging_pshp,JF1AB,4881
imaging_pshp,JF1AD,11271
imaging_pshp,JF1BB,1169
imaging_pshp,JF1BD,10822
imaging_pshp,JF1CD,977
imaging_pshp,JF1CG,9175
imaging_pshp,JF1CM,7139
imaging_pshp,JF1DG,9143
imaging_pshp,JF1DM,8473
imaging_pshp,JF1PN,6880
imaging_pshp,JF2AB,4456
imaging_pshp,JF2AD,4317
imaging_pshp,JF2BB,97
imaging_pshp,JF2BD,549
imaging_pshp,JF2CD,11626
imaging_pshp,JF2JB,11983
imaging_pshp,JF3BT,1973
imaging_pshp,JF4LD,2
imaging_pshp,JF4PN,4070
imaging_pshp,JG1BG,9995
imaging_pshp,JG1BM,3575
imaging_pshp,JG1CG,3645
imaging_pshp,JG1CM,10414
imaging_pshp,JG1DG,2150
imaging_pshp,JG1JB,7788
imaging_pshp,JG1JG,8462
imaging_pshp,JH1AB,8780
imaging_pshp,JH1CG,2971
imaging_pshp,JH1CM,7769
imaging_pshp,JJ1AT,4392
imaging_pshp,JJ1CE,12048
imaging_pshp,JJ1LE,1281
imaging_pshp,JJ2AT,5475
imaging_pshp,JJ2CT,11816
imaging_pshp,JJ3AT,4946
imaging_pshp,JJ4AT,7638
imaging_pshp,JJ4BT,10493
imaging_pshp,JJ5KT,10227
imaging_pshp,JJ6LT,5433
imaging_pshp,JJ9AE,1368
imaging_pshp,JK1AT,9375
imaging_pshp,JK2AT,4813
imaging_pshp,JK3AN,3822
imaging_pshp,JK3AT,541
imaging_pshp,JK3BT,1980
imaging_pshp,JK3FT,11170
imaging_pshp,JK3LT,10121
imaging_pshp,JK3MB,9318
imaging_pshp,JK3MN,1682
imaging_pshp,JK3NB,10781
imaging_pshp,JK3NT,5419
imaging_pshp,JK3PB,412
imaging_pshp,JK3RT,8848
imaging_pshp,JK4ZT,3389
imaging_pshp,JL1AT,3800
imaging_pshp,JL1CT,3465
imaging_pshp,JL1LT,11737
imaging_pshp,JL2AT,1550
imaging_pshp,JL3BT,7111
imaging_pshp,JL5AG,529
imaging_pshp,JL5AM,961
imaging_pshp,JL5BG,11285
imaging_pshp,JL5BM,5003
imaging_pshp,JL5CG,1711
imaging_pshp,JL5CM,2956
