source_vocabulary_id,source_code,n_events
NCSPfi,FN1YT,4762
NCSPfi,FN2AA,10479
NCSPfi,FN2AB,10376
NCSPfi,FN2BA,6016
NCSPfi,FN2CA,5440
NCSPfi,FN2CB,8080
NCSPfi,FN2CC,10637
NCSPfi,FN2CD,7502
NCSPfi,FN2CE,2658
NCSPfi,FN2DA,8404
NCSPfi,FN2DB,6028
NCSPfi,FN2EA,8564
NCSPfi,FN2EB,5333
NCSPfi,FN2EC,6395
NCSPfi,FN2EG,9227
NCSPfi,FNA01,6321
NCSPfi,FNA02,3217
NCSPfi,FNA03,8652
NCSPfi,FNA04,12061
NCSPfi,FNA10,2886
NCSPfi,FNA20,12178
NCSPfi,FNA96,9372
NCSPfi,FNC10,2994
NCSPfi,FNC20,6140
NCSPfi,FNC30,10647
NCSPfi,FNC40,7909
NCSPfi,FNC50,2114
NCSPfi,FNC60,4262
NCSPfi,FNC96,7995
NCSPfi,FND10,10124
NCSPfi,FND96,8058
NCSPfi,FNE01,10585
NCSPfi,FNE02,10460
NCSPfi,FNE10,6439
NCSPfi,FNE20,11991
NCSPfi,FNE21,3156
NCSPfi,FNE96,10410
NCSPfi,FNF10,5401
NCSPfi,FNG00,4233
NCSPfi,FNG10,5445
NCSPfi,FNG30,4551
NCSPfi,FNG96,1934
NCSPfi,FNH00,8700
NCSPfi,FNK00,4974
NCSPfi,FNK10,175
NCSPfi,FNK96,10273
NCSPfi,FNW96,7502
NCSPfi,FP1B5,7576
NCSPfi,FP1C5,543
NCSPfi,FP2H5,10494
NCSPfi,FP4C5,5622
NCSPfi,FP4D5,10083
NCSPfi,FPA20,11350
NCSPfi,FPA30,12051
NCSPfi,FPB10,2329
NCSPfi,FPB32,8626
NCSPfi,FPB96,3466
NCSPfi,FPD00,10807
NCSPfi,FPD10,5342
NCSPfi,FPD96,8805
NCSPfi,FPE00,5129
NCSPfi,FPE02,9333
NCSPfi,FPE10,10763
NCSPfi,FPE20,6273
NCSPfi,FPE24,4819
NCSPfi,FPE25,616
NCSPfi,FPE26,2671
NCSPfi,FPE30,1690
NCSPfi,FPE36,6704
NCSPfi,FPE37,11367
NCSPfi,FPE40,2752
NCSPfi,FPE96,424
NCSPfi,FPF00,7962
NCSPfi,FPF10,11678
NCSPfi,FPF20,8613
NCSPfi,FPF30,9071
NCSPfi,FPF40,174
NCSPfi,FPF96,4411
NCSPfi,FPG02,5557
NCSPfi,FPG04,5647
NCSPfi,FPG10,11261
NCSPfi,FPG20,5953
NCSPfi,FPG30,570
NCSPfi,FPG32,921
NCSPfi,FPG40,3450
NCSPfi,FPG42,4151
NCSPfi,FPG96,8375
NCSPfi,FPH00,4884
NCSPfi,FPH10,7348
NCSPfi,FPH20,261
NCSPfi,FPH96,8903
NCSPfi,FPJ00,9591
NCSPfi,FPJ01,7340
NCSPfi,FPJ02,3620
NCSPfi,FPJ03,11211
NCSPfi,FPJ04,11569
NCSPfi,FPJ11,7545
NCSPfi,FPJ12,2251
NCSPfi,FPJ21,555
NCSPfi,FPJ22,7484
NCSPfi,FPJ23,12150
NCSPfi,FPJ24,11299
NCSPfi,FPK00,11804
NCSPfi,FPW96,698
NCSPfi,FQA00,398
NCSPfi,FQA10,4661
NCSPfi,FQA20,9020
NCSPfi,FQW96,3277
NCSPfi,FWA00,4061
NCSPfi,FWC00,10513
NCSPfi,FWD00,2199
NCSPfi,FWF00,5325
NCSPfi,FWG00,9657
NCSPfi,FWW96,5796
NCSPfi,FXA00,4579
NCSPfi,FXA10,3750
NCSPfi,FXA13,7595
NCSPfi,FXA20,756
NCSPfi,FXA96,6075
NCSPfi,FXB00,11325
NCSPfi,FXC00,1025
NCSPfi,FXD00,1070
NCSPfi,FXE00,3468
NCSPfi,FXF00,6315
NCSPfi,FXG00,7581
NCSPfi,FXH00,4715
NCSPfi,FXL00,6748
NCSPfi,FXM00,6003
NCSPfi,FXN00,3853
NCSPfi,FXP00,4838
NCSPfi,FXZ00,2168
NCSPfi,G04BXZX198,460
NCSPfi,GA1AE,2004
NCSPfi,GA2AT,11820
NCSPfi,GA2CT,7714
NCSPfi,GA3AT,4659
NCSPfi,GA3CT,3349
NCSPfi,GA4AT,4688
NCSPfi,GA4CT,3842
NCSPfi,GA4YT,8500
NCSPfi,GAA10,8113
NCSPfi,GAA15,6927
NCSPfi,GAA20,10599
NCSPfi,GAA31,4548
NCSPfi,GAA96,3725
NCSPfi,GAA97,129
NCSPfi,GAB00,1663
NCSPfi,GAB10,7017
NCSPfi,GAB13,11577
NCSPfi,GAB20,10358
NCSPfi,GAB96,878
NCSPfi,GAC00,11691
NCSPfi,GAC01,11714
NCSPfi,GAC10,11704
NCSPfi,GAC11,5902
NCSPfi,GAC20,3878
NCSPfi,GAC21,5748
NCSPfi,GAC33,4754
NCSPfi,GAC34,11922
NCSPfi,GAC36,5373
NCSPfi,GAC37,8452
NCSPfi,GAC40,12163
NCSPfi,GAC41,3728
NCSPfi,GAC43,2269
NCSPfi,GAC44,7546
NCSPfi,GAC46,4686
NCSPfi,GAC47,10235
NCSPfi,GAC96,8989
NCSPfi,GAC97,4277
NCSPfi,GAD00,276
NCSPfi,GAE00,5907
NCSPfi,GAE03,6705
NCSPfi,GAE06,8336
NCSPfi,GAE10,4099
NCSPfi,GAE13,2341
NCSPfi,GAE16,11904
NCSPfi,GAE20,9623
NCSPfi,GAE23,6856
NCSPfi,GAE26,3834
NCSPfi,GAE30,6061
NCSPfi,GAE40,7151
NCSPfi,GAE50,12174
NCSPfi,GAE53,9526
NCSPfi,GAE96,1190
NCSPfi,GAF00,4557
NCSPfi,GAF03,5156
NCSPfi,GAF10,1459
NCSPfi,GAF96,1154
NCSPfi,GAG10,10286
NCSPfi,GAG11,9121
NCSPfi,GAG20,10011
NCSPfi,GAG30,8084
NCSPfi,GAG31,3700
NCSPfi,GAG33,3830
NCSPfi,GAG50,4045
NCSPfi,GAG96,2682
NCSPfi,GAG97,5995
NCSPfi,GAW96,10961
NCSPfi,GAW97,6797
NCSPfi,GBA00,8860
NCSPfi,GBA10,3254
NCSPfi,GBA12,2259
NCSPfi,GBA22,2063
NCSPfi,GBA25,7791
NCSPfi,GBA28,10032
NCSPfi,GBA32,11669
NCSPfi,GBA35,5547
NCSPfi,GBA40,7877
NCSPfi,GBA46,1117
NCSPfi,GBA50,11294
NCSPfi,GBA53,721
NCSPfi,GBA60,2272
NCSPfi,GBA61,10512
NCSPfi,GBA96,10754
NCSPfi,GBA98,9722
NCSPfi,GBB00,2065
NCSPfi,GBB03,10674
NCSPfi,GBB13,8101
NCSPfi,GBB18,11961
NCSPfi,GBB96,1223
NCSPfi,GBC00,1903
NCSPfi,GBC03,1312
NCSPfi,GBC10,7234
NCSPfi,GBC13,1404
NCSPfi,GBC96,796
NCSPfi,GBW96,1792
NCSPfi,GBW98,9405
NCSPfi,GCA02,6085
NCSPfi,GCA05,1828
NCSPfi,GCA08,9287
NCSPfi,GCA10,7147
NCSPfi,GCA12,8529
NCSPfi,GCA18,9243
NCSPfi,GCA20,9275
NCSPfi,GCA26,7863
NCSPfi,GCA32,9115
NCSPfi,GCA40,4203
NCSPfi,GCA42,1900
NCSPfi,GCA43,637
NCSPfi,GCA50,7589
NCSPfi,GCA63,7571
NCSPfi,GCA98,1935
NCSPfi,GD1AA,8438
NCSPfi,GD1AD,11200
NCSPfi,GD1AT,2185
NCSPfi,GD1BA,3834
NCSPfi,GD1BD,11980
NCSPfi,GD1CD,8296
NCSPfi,GD1CN,1954
NCSPfi,GD1CT,5179
NCSPfi,GD1DD,2867
NCSPfi,GD1ED,8051
NCSPfi,GD1LA,5290
NCSPfi,GD1PA,7600
NCSPfi,GD1QA,6785
NCSPfi,GD1QN,10905
NCSPfi,GD1UA,6550
NCSPfi,GD2AT,4339
NCSPfi,GD2CT,7386
NCSPfi,GD5AD,7241
NCSPfi,GD5BD,4727
NCSPfi,GDA00,9316
NCSPfi,GDA01,2339
NCSPfi,GDA10,5722
NCSPfi,GDA11,225
NCSPfi,GDA20,8063
NCSPfi,GDA21,9144
NCSPfi,GDA40,1141
NCSPfi,GDA41,3077
NCSPfi,GDA96,5480
NCSPfi,GDA97,3656
NCSPfi,GDA98,2025
NCSPfi,GDB00,12152
NCSPfi,GDB01,1286
NCSPfi,GDB10,8461
NCSPfi,GDB11,3791
NCSPfi,GDB20,1442
NCSPfi,GDB21,5700
NCSPfi,GDB96,10975
NCSPfi,GDB97,6686
NCSPfi,GDC00,7878
NCSPfi,GDC01,4918
NCSPfi,GDC10,10566
NCSPfi,GDC11,70
NCSPfi,GDC13,5736
NCSPfi,GDC20,8128
NCSPfi,GDC23,6972
NCSPfi,GDC26,7800
NCSPfi,GDC96,9142
NCSPfi,GDC97,5775
NCSPfi,GDD00,3901
NCSPfi,GDD10,4288
NCSPfi,GDD11,11580
NCSPfi,GDD20,9846
NCSPfi,GDD26,476
NCSPfi,GDD96,1753
NCSPfi,GDD97,4158
NCSPfi,GDG00,7249
NCSPfi,GDG10,9109
NCSPfi,GDW96,10349
NCSPfi,GDW97,7484
NCSPfi,GDW98,1266
NCSPfi,GE1AT,4827
NCSPfi,GE1CT,6975
NCSPfi,GEA00,11009
NCSPfi,GEA20,12192
NCSPfi,GEA96,7340
NCSPfi,GEB10,9819
NCSPfi,GEB30,1356
NCSPfi,GEB96,411
NCSPfi,GEC03,7579
NCSPfi,GEC10,6202
NCSPfi,GEC13,3293
NCSPfi,GEC14,8666
NCSPfi,GEC16,9881
NCSPfi,GEC23,6713
NCSPfi,GEC24,4068
NCSPfi,GEC26,8059
NCSPfi,GEC96,6988
NCSPfi,GEC97,7195
NCSPfi,GEW99,5930
NCSPfi,GO4BX,4027
NCSPfi,GO4BXZX136,1676
NCSPfi,GWA00,11037
NCSPfi,GWC00,7933
NCSPfi,GWE00,6143
NCSPfi,GWF00,4470
NCSPfi,GWW96,12075
NCSPfi,GX1L5,2201
NCSPfi,GX2D5,7650
NCSPfi,HA003,7012
NCSPfi,HA013,2225
NCSPfi,HA1AE,2211
NCSPfi,HA1AT,10253
NCSPfi,HA1TE,319
NCSPfi,HA3AT,5072
NCSPfi,HA3ST,6106
NCSPfi,HAA00,3016
NCSPfi,HAA01,8025
NCSPfi,HAA10,7080
NCSPfi,HAB00,6375
NCSPfi,HAB20,4414
NCSPfi,HAB30,9324
NCSPfi,HAB40,3637
NCSPfi,HAB50,2242
NCSPfi,HAB99,741
NCSPfi,HAC10,9538
NCSPfi,HAC15,9270
NCSPfi,HAC20,2302
NCSPfi,HAC25,800
NCSPfi,HAC30,1451
NCSPfi,HAC99,7438
NCSPfi,HAD00,1755
NCSPfi,HAD05,7337
NCSPfi,HAD10,8297
NCSPfi,HAD20,6161
NCSPfi,HAD30,8427
NCSPfi,HAD35,8690
NCSPfi,HAD40,3025
NCSPfi,HAD41,3495
NCSPfi,HAD45,10500
NCSPfi,HAD50,3476
NCSPfi,HAD55,6658
NCSPfi,HAD57,3422
NCSPfi,HAD60,4565
NCSPfi,HAD99,1818
NCSPfi,HAE00,7875
NCSPfi,HAE05,3341
NCSPfi,HAE10,3192
NCSPfi,HAE20,7579
NCSPfi,HAE99,4643
NCSPfi,HAF00,5281
NCSPfi,HAF10,2471
NCSPfi,HAF20,7010
NCSPfi,HWA00,11426
NCSPfi,HWD00,5851
NCSPfi,HWH99,6355
NCSPfi,IAA01,11125
NCSPfi,IAA02,5138
NCSPfi,IAA03,7028
NCSPfi,IAA04,4981
NCSPfi,IAA05,10324
NCSPfi,IAA06,1358
NCSPfi,IAB01,9367
NCSPfi,IAB02,6409
NCSPfi,IAB03,8507
NCSPfi,IAB04,5861
NCSPfi,IAB05,10606
NCSPfi,IAB06,5567
NCSPfi,IAB07,2472
NCSPfi,IAB08,7
NCSPfi,IAB09,7014
NCSPfi,IAB10,1229
NCSPfi,IAB11,5312
NCSPfi,IAB12,1751
NCSPfi,IAB13,250
NCSPfi,IAB14,164
NCSPfi,IAB15,1824
NCSPfi,IAB16,2130
NCSPfi,IAZ97,6265
NCSPfi,IAZ98,8766
NCSPfi,IAZ99,1904
NCSPfi,IBA01,4933
NCSPfi,IBA01ZX112,11053
NCSPfi,IBA02,6015
NCSPfi,IBA03,7319
NCSPfi,IBA04,10712
NCSPfi,IBB01,9714
NCSPfi,IBB02,5705
NCSPfi,IBB03,7776
NCSPfi,IBB04,8491
NCSPfi,IBB05,7425
NCSPfi,IBC01,8901
NCSPfi,IBC02,3126
NCSPfi,IBC03,1522
NCSPfi,IBC04,10261
NCSPfi,IBC05,9548
NCSPfi,IBC07,8268
NCSPfi,IBC08,5454
NCSPfi,IBC97,944
NCSPfi,IBC98,5521
NCSPfi,IBZ01,6748
NCSPfi,IBZ02,4483
NCSPfi,IBZ03,9924
NCSPfi,IBZ04,3958
NCSPfi,IBZ05,1563
NCSPfi,IBZ06,6584
NCSPfi,IBZ07,3474
NCSPfi,IBZ08,5285
NCSPfi,IBZ09,10809
NCSPfi,IBZ10,7599
NCSPfi,IBZ11,1900
NCSPfi,IBZ12,405
NCSPfi,IBZ13,2446
NCSPfi,IBZ98,9317
NCSPfi,IBZ99,902
NCSPfi,ICA01,5193
NCSPfi,ICA02,4486
NCSPfi,ICA03,11236
NCSPfi,ICA04,5626
NCSPfi,ICB01,6802
NCSPfi,ICB02,2419
NCSPfi,ICB03,4642
NCSPfi,ICC01,2394
NCSPfi,ICC02,3923
NCSPfi,ICC03,9737
NCSPfi,ICC04,5908
NCSPfi,ICC05,11546
NCSPfi,ICP01,5087
NCSPfi,ICZ01,11702
NCSPfi,ICZ02,6524
NCSPfi,ICZ03,8485
NCSPfi,ICZ04,6197
NCSPfi,ICZ05,7597
NCSPfi,IDP01,769
NCSPfi,IDP02,3457
NCSPfi,IDP03,9531
NCSPfi,IDP04,4661
NCSPfi,IDP05,10788
NCSPfi,IDP06,6040
NCSPfi,IDP07,352
NCSPfi,IDP08,9268
NCSPfi,IDP09,12105
NCSPfi,IDP99,4507
NCSPfi,IDR01,11101
NCSPfi,IDR02,9520
NCSPfi,IDR03,721
NCSPfi,IDR04,6019
NCSPfi,IDR05,3744
NCSPfi,IDR06,5652
NCSPfi,IDR07,8003
NCSPfi,IDR08,3762
NCSPfi,IDR09,9596
NCSPfi,IDR10,1809
NCSPfi,IDR11,4091
NCSPfi,IDR12,4769
NCSPfi,IDR13,9911
NCSPfi,IDR14,11742
NCSPfi,IDR15,2785
NCSPfi,IDR16,4056
NCSPfi,IDR99,9006
NCSPfi,IDV01,10445
NCSPfi,IDV02,9028
NCSPfi,IDV99,7082
NCSPfi,IDY01,376
NCSPfi,IDY02,9276
NCSPfi,IDY03,2804
NCSPfi,IDY04,4928
NCSPfi,IDY05,11461
NCSPfi,IDY07,2257
NCSPfi,IDY08,4131
NCSPfi,IDY09,4833
NCSPfi,IDY10,6398
NCSPfi,IDY11,9887
NCSPfi,IDY12,8063
NCSPfi,IDY13,4150
NCSPfi,IDY14,10080
NCSPfi,IDY15,10242
NCSPfi,IDY16,9344
NCSPfi,IDY17,4724
NCSPfi,IDY18,6861
NCSPfi,IDY19,4607
NCSPfi,IDY20,11558
NCSPfi,IDY21,9834
NCSPfi,IDY22,1266
NCSPfi,IDY23,488
NCSPfi,IDY24,5148
NCSPfi,IDY25,2378
NCSPfi,IDY99,4096
NCSPfi,IEP01,10603
NCSPfi,IEP02,1042
NCSPfi,IEP03,9446
NCSPfi,IEP04,11646
NCSPfi,IEP05,427
NCSPfi,IEP99,2201
NCSPfi,IER01,4369
NCSPfi,IER02,2764
NCSPfi,IER03,3032
NCSPfi,IER04,7462
NCSPfi,IER05,4202
NCSPfi,IER06,6653
NCSPfi,IER07,1415
NCSPfi,IER08,2466
NCSPfi,IER90,5990
NCSPfi,IEV99,9189
NCSPfi,IEY01,6935
NCSPfi,IEY02,2730
NCSPfi,IEY03,5211
NCSPfi,IEY04,1854
NCSPfi,IEY05,1444
NCSPfi,IEY06,9639
NCSPfi,IEY07,118
NCSPfi,IEY08,4335
NCSPfi,IEY09,284
NCSPfi,IEY10,3850
NCSPfi,IEY11,265
NCSPfi,IEY12,8723
NCSPfi,IEY13,9307
NCSPfi,IEY14,1188
NCSPfi,IEY15,603
NCSPfi,IEY16,1978
NCSPfi,IEY17,3075
NCSPfi,IEY18,3764
NCSPfi,IEY19,1269
NCSPfi,IEY20,9881
NCSPfi,IEY21,11699
NCSPfi,IEY90,9603
NCSPfi,IEZ99,1268
NCSPfi,IFA01,7573
NCSPfi,IFA02,9589
NCSPfi,IFA03,10299
NCSPfi,IFA04,8193
NCSPfi,IFA05,6718
NCSPfi,IFA06,6315
NCSPfi,IFA07,3344
NCSPfi,IFA08,603
NCSPfi,IFA09,4673
NCSPfi,IFA10,1223
NCSPfi,IFA11,4433
NCSPfi,IFA12,5669
NCSPfi,IFA13,12222
NCSPfi,IFA14,2651
NCSPfi,IFA15,4825
NCSPfi,IFA16,2179
NCSPfi,IFA18,1144
NCSPfi,IFA19,6915
NCSPfi,IFA20,5269
NCSPfi,IFA21,10177
NCSPfi,IFA22,2378
NCSPfi,IFA23,11382
NCSPfi,IFA24,1198
NCSPfi,IFA25,11798
NCSPfi,IFA26,393
NCSPfi,IFA27,4384
NCSPfi,IFA28,5644
NCSPfi,IFA29,1215
NCSPfi,IFA30,3021
NCSPfi,IFA31,11078
NCSPfi,IFA32,7417
NCSPfi,IFA33,4438
NCSPfi,IFA35,57
NCSPfi,IFA36,11484
NCSPfi,IFA37,7422
NCSPfi,IFA38,12096
NCSPfi,IFA39,860
NCSPfi,IFA40,7584
NCSPfi,IFA41,5404
NCSPfi,IFA42,7667
NCSPfi,IFA43,3498
NCSPfi,IFA99,6822
NCSPfi,IFB01,3626
NCSPfi,IFB02,8364
NCSPfi,IFB03,7118
NCSPfi,IFB99,10844
NCSPfi,IFC01,10492
NCSPfi,IFC02,4834
NCSPfi,IFC03,9657
NCSPfi,IFC99,5162
NCSPfi,IGP01,8122
NCSPfi,IGV01,12043
NCSPfi,IGY01,8116
NCSPfi,IGY02,6736
NCSPfi,IGY99,11292
NCSPfi,IHA01,1898
NCSPfi,IHA02,3760
NCSPfi,IHA03,916
NCSPfi,IHA04,10475
NCSPfi,IHA08,6842
NCSPfi,IHA21,2339
NCSPfi,IHA22,831
NCSPfi,IHZ03,82
NCSPfi,IHZ04,4472
NCSPfi,IHZ05,8173
NCSPfi,IHZ07,6195
NCSPfi,IHZ08,522
NCSPfi,IHZ80,9365
NCSPfi,J06BA,2068
NCSPfi,JA1AE,4454
NCSPfi,JA2AT,3010
NCSPfi,JA3AT,8759
NCSPfi,JA3BT,8866
NCSPfi,JA3CT,2362
NCSPfi,JA3FT,7816
NCSPfi,JA3GT,2907
NCSPfi,JAA00,377
NCSPfi,JAA10,7532
NCSPfi,JAA11,10785
NCSPfi,JAA13,9770
NCSPfi,JAA20,814
NCSPfi,JAA41,7012
NCSPfi,JAA96,3532
NCSPfi,JAA97,1607
NCSPfi,JAB00,11508
NCSPfi,JAB10,3469
NCSPfi,JAB11,3325
NCSPfi,JAB12,6805
NCSPfi,JAB20,12092
NCSPfi,JAB30,3523
NCSPfi,JAB40,11132
NCSPfi,JAB90,3274
NCSPfi,JAB91,2886
NCSPfi,JAB93,6788
NCSPfi,JAB94,1354
NCSPfi,JAB95,6818
NCSPfi,JAB96,6085
NCSPfi,JAB97,1076
NCSPfi,JAC10,608
NCSPfi,JAC11,9441
NCSPfi,JAC12,5765
NCSPfi,JAC30,881
NCSPfi,JAC40,11770
NCSPfi,JAC93,7539
NCSPfi,JAC96,5760
NCSPfi,JAC97,11359
NCSPfi,JAD10,1273
NCSPfi,JAD11,5336
NCSPfi,JAD20,2167
NCSPfi,JAD30,6699
NCSPfi,JAD90,10286
NCSPfi,JAD91,6365
NCSPfi,JAD93,9570
NCSPfi,JAD94,4432
NCSPfi,JAD95,3091
NCSPfi,JAD96,6912
NCSPfi,JAD97,2686
NCSPfi,JAE10,11496
NCSPfi,JAE11,2941
NCSPfi,JAE30,10545
NCSPfi,JAE90,10379
NCSPfi,JAE91,6924
NCSPfi,JAE93,2758
NCSPfi,JAE95,3238
NCSPfi,JAF10,2854
NCSPfi,JAF11,6568
NCSPfi,JAF20,11544
NCSPfi,JAF30,7310
NCSPfi,JAF90,11058
NCSPfi,JAF91,4156
NCSPfi,JAF93,7109
NCSPfi,JAF94,1481
NCSPfi,JAF95,10404
NCSPfi,JAF96,10349
NCSPfi,JAF97,4503
NCSPfi,JAG00,4873
NCSPfi,JAG01,2295
NCSPfi,JAG10,4980
NCSPfi,JAG20,10963
NCSPfi,JAG30,12078
NCSPfi,JAG40,5210
NCSPfi,JAG41,4364
NCSPfi,JAG43,6734
NCSPfi,JAG45,10500
NCSPfi,JAG47,1851
NCSPfi,JAG48,7613
NCSPfi,JAG49,4321
NCSPfi,JAG50,9777
NCSPfi,JAG51,5869
NCSPfi,JAG60,7497
NCSPfi,JAG96,7761
NCSPfi,JAG97,6885
NCSPfi,JAH00,3172
NCSPfi,JAH01,5244
NCSPfi,JAH20,4568
NCSPfi,JAH21,10373
NCSPfi,JAH30,10384
NCSPfi,JAH33,9104
NCSPfi,JAH40,9696
NCSPfi,JAH96,9867
NCSPfi,JAJ00,1321
NCSPfi,JAK00,1398
NCSPfi,JAK01,7262
NCSPfi,JAK03,8794
NCSPfi,JAK04,1791
NCSPfi,JAK10,3278
NCSPfi,JAK11,10808
NCSPfi,JAL00,10815
NCSPfi,JAL01,10607
NCSPfi,JAL10,5456
NCSPfi,JAL11,7650
NCSPfi,JAL20,8597
NCSPfi,JAL21,5553
NCSPfi,JAL23,11101
NCSPfi,JAL24,1215
NCSPfi,JAL30,12022
NCSPfi,JAL31,10455
NCSPfi,JAL96,4013
NCSPfi,JAL97,10908
NCSPfi,JAM00,1528
NCSPfi,JAM10,9003
NCSPfi,JAP00,10053
NCSPfi,JAP01,5046
NCSPfi,JAQ00,10393
NCSPfi,JAW96,1335
NCSPfi,JAW97,11821
NCSPfi,JBA00,2741
NCSPfi,JBA01,1384
NCSPfi,JBA10,6838
NCSPfi,JBA20,3358
NCSPfi,JBB00,6240
NCSPfi,JBB01,1182
NCSPfi,JBB10,81
NCSPfi,JBB11,2608
NCSPfi,JBB96,11779
NCSPfi,JBB97,10413
NCSPfi,JBC00,1865
NCSPfi,JBC01,11022
NCSPfi,JBC90,2677
NCSPfi,JBW96,9293
NCSPfi,JBW97,11785
NCSPfi,JC2AB,9150
NCSPfi,JC2AE,8130
NCSPfi,JC2KB,7981
NCSPfi,JCA00,944
NCSPfi,JCA01,6531
NCSPfi,JCA05,3084
NCSPfi,JCA08,3316
NCSPfi,JCA12,2715
NCSPfi,JCA20,7275
NCSPfi,JCA22,5392
NCSPfi,JCA32,3057
NCSPfi,JCA35,6534
NCSPfi,JCA42,11885
NCSPfi,JCA45,6878
NCSPfi,JCA52,5677
NCSPfi,JCA55,9538
NCSPfi,JCA60,11159
NCSPfi,JCA96,711
NCSPfi,JCA97,4630
NCSPfi,JCA98,6905
NCSPfi,JCB00,7541
NCSPfi,JCB01,1639
NCSPfi,JCC00,7553
NCSPfi,JCC10,3261
NCSPfi,JCC12,6483
NCSPfi,JCC20,8404
NCSPfi,JCC30,12181
NCSPfi,JCC96,8444
NCSPfi,JCD00,5904
NCSPfi,JCD03,11853
NCSPfi,JCD10,10280
NCSPfi,JCD11,2516
NCSPfi,JCD13,3056
NCSPfi,JCD96,1731
NCSPfi,JCE00,11211
NCSPfi,JCE10,2694
NCSPfi,JCE20,7987
NCSPfi,JCE21,6273
NCSPfi,JCE31,6054
NCSPfi,JCE32,8505
NCSPfi,JCE40,9719
NCSPfi,JCE50,4533
NCSPfi,JCE96,10514
NCSPfi,JCF12,9523
NCSPfi,JCW96,7655
NCSPfi,JCW97,5281
NCSPfi,JCW98,4712
NCSPfi,JD00C,5689
NCSPfi,JD1AB,7768
NCSPfi,JD1AE,6821
NCSPfi,JD1EE,11794
NCSPfi,JDA00,3609
NCSPfi,JDA05,3264
NCSPfi,JDA08,8177
NCSPfi,JDA12,2965
NCSPfi,JDA22,4355
NCSPfi,JDA32,1443
NCSPfi,JDA35,11246
NCSPfi,JDA38,10770
NCSPfi,JDA42,5810
NCSPfi,JDA45,6694
NCSPfi,JDA52,11019
NCSPfi,JDA55,9308
NCSPfi,JDA60,1481
NCSPfi,JDA61,5511
NCSPfi,JDA63,886
NCSPfi,JDB00,8154
NCSPfi,JDB01,12033
NCSPfi,JDB10,5146
NCSPfi,JDC00,12003
NCSPfi,JDC10,10560
NCSPfi,JDC11,9809
NCSPfi,JDC20,6417
NCSPfi,JDC30,4386
NCSPfi,JDC40,127
NCSPfi,JDC96,1370
NCSPfi,JDC97,600
NCSPfi,JDD00,3235
NCSPfi,JDD96,12143
NCSPfi,JDE00,8181
NCSPfi,JDE01,6049
NCSPfi,JDE10,11213
NCSPfi,JDE96,899
NCSPfi,JDF00,5165
NCSPfi,JDF01,813
NCSPfi,JDF10,2766
NCSPfi,JDF11,7194
NCSPfi,JDF21,2607
NCSPfi,JDF32,3089
NCSPfi,JDF98,2750
NCSPfi,JDG01,5898
NCSPfi,JDH00,5213
NCSPfi,JDH05,10447
NCSPfi,JDH08,1309
NCSPfi,JDH15,4206
NCSPfi,JDH18,1864
NCSPfi,JDH25,11865
NCSPfi,JDH28,11299
NCSPfi,JDH32,6392
NCSPfi,JDH35,10785
NCSPfi,JDH50,3165
NCSPfi,JDH60,5204
NCSPfi,JDH61,8919
NCSPfi,JDH62,7426
NCSPfi,JDH63,8031
NCSPfi,JDH70,6751
NCSPfi,JDH71,11435
NCSPfi,JDW96,10885
NCSPfi,JDW97,11859
NCSPfi,JDW98,9687
NCSPfi,JEA00,8209
NCSPfi,JEA01,8456
NCSPfi,JEA10,11100
NCSPfi,JEW96,4042
NCSPfi,JEW97,6234
NCSPfi,JF1AB,5366
NCSPfi,JF1CG,9710
NCSPfi,JF1PN,4303
NCSPfi,JF2AB,11649
NCSPfi,JF2BB,10558
NCSPfi,JF2BD,5232
NCSPfi,JF3BT,1838
NCSPfi,JFA00,7429
NCSPfi,JFA02,2838
NCSPfi,JFA05,10491
NCSPfi,JFA10,10858
NCSPfi,JFA12,4148
NCSPfi,JFA15,7328
NCSPfi,JFA16,10640
NCSPfi,JFA17,4268
NCSPfi,JFA25,8079
NCSPfi,JFA32,8717
NCSPfi,JFA35,10614
NCSPfi,JFA38,7243
NCSPfi,JFA42,3289
NCSPfi,JFA45,9517
NCSPfi,JFA48,4664
NCSPfi,JFA52,3001
NCSPfi,JFA55,11358
NCSPfi,JFA55ZXC10,7277
NCSPfi,JFA56,5968
NCSPfi,JFA58,10155
NCSPfi,JFA60,11441
NCSPfi,JFA65,7996
NCSPfi,JFA68,4365
NCSPfi,JFA70,11882
NCSPfi,JFA71,10888
NCSPfi,JFA73,738
NCSPfi,JFA74,9615
NCSPfi,JFA76,11361
NCSPfi,JFA80,8761
NCSPfi,JFA81,9546
NCSPfi,JFA83,4749
NCSPfi,JFA84,9959
NCSPfi,JFA85,7756
NCSPfi,JFA86,11103
NCSPfi,JFA96,8926
NCSPfi,JFA97,7843
NCSPfi,JFA98,4640
NCSPfi,JFB00,3516
NCSPfi,JFB01,3407
NCSPfi,JFB10,9159
NCSPfi,JFB13,10724
NCSPfi,JFB20,4148
NCSPfi,JFB21,406
NCSPfi,JFB30,6311
NCSPfi,JFB31,9037
NCSPfi,JFB33,3352
NCSPfi,JFB34,522
NCSPfi,JFB40,192
NCSPfi,JFB41,7927
NCSPfi,JFB43,3870
NCSPfi,JFB44,5661
NCSPfi,JFB46,2791
NCSPfi,JFB47,683
NCSPfi,JFB50,5085
NCSPfi,JFB51,7024
NCSPfi,JFB53,8154
NCSPfi,JFB54,4050
