sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
002875,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),502,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900011,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),,
140613,AMBROXOL RATIOPHARM oral solution 6 mg/ml; 100 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19105915,ambroxol 6 MG/ML Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917043,VNRfi,Drug,1970-01-01,2099-12-31,,,AMBROXOL RATIOPHARM oral solution 6 mg/ml; 100 ml,,
510658,MYASTAD gastro-resistant tablet 180 mg; 100,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41084737,Mycophenolic Acid 180 MG Delayed Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001917044,VNRfi,Drug,1970-01-01,2099-12-31,,,MYASTAD gastro-resistant tablet 180 mg; 100,,
590086,MYASTAD gastro-resistant tablet 360 mg; 100,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41302884,Mycophenolic Acid 360 MG Delayed Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001917045,VNRfi,Drug,1970-01-01,2099-12-31,,,MYASTAD gastro-resistant tablet 360 mg; 100,,
427887,QUINSAIR nebuliser solution 240 mg; 56,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44120448,Levofloxacin Inhalant Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917046,VNRfi,Drug,1970-01-01,2099-12-31,,,QUINSAIR nebuliser solution 240 mg; 56,,
513490,SAXENDA solution for injection in pre-filled pen 6 mg/ml; 5 x 3 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44123182,liraglutide 6 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917047,VNRfi,Drug,1970-01-01,2099-12-31,,,SAXENDA solution for injection in pre-filled pen 6 mg/ml; 5 x 3 ml,,
418361,IBUMAX film-coated tablet 400 mg; 30,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36881968,Ibuprofen 400 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001917048,VNRfi,Drug,1970-01-01,2099-12-31,,,IBUMAX film-coated tablet 400 mg; 30,,
143534,TICOVAC suspension for injection in pre-filled syringe 2.4 mikrog / 0.5 ml; 0.5 ml,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001917049,VNRfi,Drug,1970-01-01,2099-12-31,,,TICOVAC suspension for injection in pre-filled syringe 2.4 mikrog / 0.5 ml; 0.5 ml,,
426850,TICOVAC suspension for injection in pre-filled syringe 2.4 mikrog / 0.5 ml; 10 x 0.5 ml,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001917050,VNRfi,Drug,1970-01-01,2099-12-31,,,TICOVAC suspension for injection in pre-filled syringe 2.4 mikrog / 0.5 ml; 10 x 0.5 ml,,
114232,PRONAXEN oral suspension 25 mg/ml; 200 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1115066,naproxen 25 MG/ML Oral Suspension,Drug,MAPS_TO,,Sam,1740441600000,,2001917051,VNRfi,Drug,1970-01-01,2099-12-31,,,PRONAXEN oral suspension 25 mg/ml; 200 ml,,
506248,ILUVIEN intravitreal implant in applicator 190 mikrog; 1,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,45774975,fluocinolone acetonide 0.19 MG Drug Implant,Drug,MAPS_TO,,Sam,1740441600000,,2001917052,VNRfi,Drug,1970-01-01,2099-12-31,,,ILUVIEN intravitreal implant in applicator 190 mikrog; 1,,
407218,NOVOSEVEN powder and solvent for solution for injection 1 mg; 1 mg + 1 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43638688,factor VII Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917053,VNRfi,Drug,1970-01-01,2099-12-31,,,NOVOSEVEN powder and solvent for solution for injection 1 mg; 1 mg + 1 ml,,
476843,"ISOFLURAN BAXTER inhalation vapour, liquid; 6 x 250 ml",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1356219,isoflurane Inhalation Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917054,VNRfi,Drug,1970-01-01,2099-12-31,,,"ISOFLURAN BAXTER inhalation vapour, liquid; 6 x 250 ml",,
525416,LEVOFLOXACIN KRKA film-coated tablet 500 mg; 5,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21035361,Levofloxacin 500 MG Oral Tablet Box of 5,Drug,MAPS_TO,,Sam,1740441600000,,2001917055,VNRfi,Drug,1970-01-01,2099-12-31,,,LEVOFLOXACIN KRKA film-coated tablet 500 mg; 5,,
174153,LEVOFLOXACIN KRKA film-coated tablet 500 mg; 7,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41022314,Levofloxacin 500 MG Oral Tablet Box of 7,Drug,MAPS_TO,,Sam,1740441600000,,2001917056,VNRfi,Drug,1970-01-01,2099-12-31,,,LEVOFLOXACIN KRKA film-coated tablet 500 mg; 7,,
138904,SUKOLIN solution for injection/infusion 50 mg/ml; 5 x 2 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35745692,Succinylcholine 50 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917057,VNRfi,Drug,1970-01-01,2099-12-31,,,SUKOLIN solution for injection/infusion 50 mg/ml; 5 x 2 ml,,
433610,FLYNISE film-coated tablet 5 mg; 10,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43263538,desloratadine 5 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001917058,VNRfi,Drug,1970-01-01,2099-12-31,,,FLYNISE film-coated tablet 5 mg; 10,,
076334,FLYNISE film-coated tablet 5 mg; 30,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21104668,desloratadine 5 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001917059,VNRfi,Drug,1970-01-01,2099-12-31,,,FLYNISE film-coated tablet 5 mg; 30,,
449216,"BURANA chewable capsule, soft 100 mg; 30",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21132363,Ibuprofen 100 MG Oral Capsule,Drug,MAPS_TO,,Sam,1740441600000,,2001917060,VNRfi,Drug,1970-01-01,2099-12-31,,,"BURANA chewable capsule, soft 100 mg; 30",,
571302,BUPROPION ORION modified-release tablet 150 mg; 30,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43293066,Bupropion 150 MG Extended Release Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001917061,VNRfi,Drug,1970-01-01,2099-12-31,,,BUPROPION ORION modified-release tablet 150 mg; 30,,
144594,BUPROPION ORION modified-release tablet 150 mg; 90,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43287638,Bupropion 150 MG Extended Release Oral Tablet Box of 90,Drug,MAPS_TO,,Sam,1740441600000,,2001917062,VNRfi,Drug,1970-01-01,2099-12-31,,,BUPROPION ORION modified-release tablet 150 mg; 90,,
068919,TREPOSA solution for infusion 1 mg/ml; 10 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19096754,treprostinil 1 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917063,VNRfi,Drug,1970-01-01,2099-12-31,,,TREPOSA solution for infusion 1 mg/ml; 10 ml,,
098291,TREPOSA solution for infusion 2.5 mg/ml; 10 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19096756,treprostinil 2.5 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917064,VNRfi,Drug,1970-01-01,2099-12-31,,,TREPOSA solution for infusion 2.5 mg/ml; 10 ml,,
519443,TREPOSA solution for infusion 5 mg/ml; 10 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19096757,treprostinil 5 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917065,VNRfi,Drug,1970-01-01,2099-12-31,,,TREPOSA solution for infusion 5 mg/ml; 10 ml,,
576571,TREPOSA solution for infusion 10 mg/ml; 10 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19096755,treprostinil 10 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917066,VNRfi,Drug,1970-01-01,2099-12-31,,,TREPOSA solution for infusion 10 mg/ml; 10 ml,,
066893,SIVEXTRO film-coated tablet 200 mg; 6 x 1,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,45775715,tedizolid phosphate 200 MG Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001917067,VNRfi,Drug,1970-01-01,2099-12-31,,,SIVEXTRO film-coated tablet 200 mg; 6 x 1,,
036161,SIVEXTRO powder for concentrate for solution for infusion 200 mg; 6,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41208901,tedizolid 200 MG Injectable Solution Box of 6,Drug,MAPS_TO,,Sam,1740441600000,,2001917068,VNRfi,Drug,1970-01-01,2099-12-31,,,SIVEXTRO powder for concentrate for solution for infusion 200 mg; 6,,
433794,TENKASI powder for concentrate for solution for infusion 400 mg; 3 x 400 mg,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,45776150,oritavancin 400 MG Injection,Drug,MAPS_TO,,Sam,1740441600000,,2001917069,VNRfi,Drug,1970-01-01,2099-12-31,,,TENKASI powder for concentrate for solution for infusion 400 mg; 3 x 400 mg,,
117893,KETOCONAZOLE HRA tablet 200 mg; 60,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21063877,Ketoconazole 200 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001917070,VNRfi,Drug,1970-01-01,2099-12-31,,,KETOCONAZOLE HRA tablet 200 mg; 60,,
023819,MICROGYNON coated tablet 0.15 mg / 0.03 mg; 3 x 21,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43178388,Ethinyl Estradiol 0.03 MG / Levonorgestrel 0.15 MG Delayed Release Oral Tablet Box of 21,Drug,MAPS_TO,,Sam,1740441600000,,2001917071,VNRfi,Drug,1970-01-01,2099-12-31,,,MICROGYNON coated tablet 0.15 mg / 0.03 mg; 3 x 21,,
536617,PARACETAMOL ACCORD tablet 500 mg; 10,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43273225,Acetaminophen 500 MG Oral Tablet Box of 10,Drug,MAPS_TO,,Sam,1740441600000,,2001917072,VNRfi,Drug,1970-01-01,2099-12-31,,,PARACETAMOL ACCORD tablet 500 mg; 10,,
510281,PARACETAMOL ACCORD tablet 500 mg; 30,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21025469,Acetaminophen 500 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001917073,VNRfi,Drug,1970-01-01,2099-12-31,,,PARACETAMOL ACCORD tablet 500 mg; 30,,
153615,"ORFADIN capsule, hard 20 mg; 60",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21062438,nitisinone 20 MG Oral Capsule Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001917074,VNRfi,Drug,1970-01-01,2099-12-31,,,"ORFADIN capsule, hard 20 mg; 60",,
185859,INTUNIV prolonged-release tablet 4 mg; 28,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21110676,Guanfacine 4 MG Extended Release Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001917075,VNRfi,Drug,1970-01-01,2099-12-31,,,INTUNIV prolonged-release tablet 4 mg; 28,,
573382,HARVONI film-coated tablet 90 mg / 400 mg; 28,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21076513,ledipasvir 90 MG / sofosbuvir 400 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001917076,VNRfi,Drug,1970-01-01,2099-12-31,,,HARVONI film-coated tablet 90 mg / 400 mg; 28,,
472162,MIDAZOLAM HAMELN solution for injection/infusion 1 mg/ml; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19078924,midazolam 1 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917077,VNRfi,Drug,1970-01-01,2099-12-31,,,MIDAZOLAM HAMELN solution for injection/infusion 1 mg/ml; 50 ml,,
025856,AERINAZE modified-release tablet 2.5 mg / 120 mg; 20,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,966002,scopolamine 2.5 MG,Drug,MAPS_TO,,Sam,1740441600000,,2001917078,VNRfi,Drug,1970-01-01,2099-12-31,,,AERINAZE modified-release tablet 2.5 mg / 120 mg; 20,,
025856,AERINAZE modified-release tablet 2.5 mg / 120 mg; 20,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40239852,pseudoephedrine sulfate 120 MG,Drug,MAPS_TO,,Sam,1740441600000,,2001917078,VNRfi,Drug,1970-01-01,2099-12-31,,,AERINAZE modified-release tablet 2.5 mg / 120 mg; 20,,
557402,"SRIVASSO inhalation powder, hard capsule 18 mikrog; 30",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35766386,tiotropium 0.018 MG Inhalant Powder Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001917079,VNRfi,Drug,1970-01-01,2099-12-31,,,"SRIVASSO inhalation powder, hard capsule 18 mikrog; 30",,
526200,COLREFUZ tablet 500 mikrog; 100,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21054548,Colchicine 0.5 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001917080,VNRfi,Drug,1970-01-01,2099-12-31,,,COLREFUZ tablet 500 mikrog; 100,,
543820,MYDRANE solution for injection 0.2 mg/ml + 3.1 mg/ml + 10 mg/ml; 20 x 0.6 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43581891,Lidocaine 10 MG/ML / Phenylephrine 3.1 MG/ML / Tropicamide 0.2 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917081,VNRfi,Drug,1970-01-01,2099-12-31,,,MYDRANE solution for injection 0.2 mg/ml + 3.1 mg/ml + 10 mg/ml; 20 x 0.6 ml,,
058790,SOOLANTRA cream 10 mg/g; 60 g,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35409802,Ivermectin 0.01 MG/MG Topical Cream,Drug,MAPS_TO,,Sam,1740441600000,,2001917082,VNRfi,Drug,1970-01-01,2099-12-31,,,SOOLANTRA cream 10 mg/g; 60 g,,
119528,SOOLANTRA cream 10 mg/g; 30 g,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35409802,Ivermectin 0.01 MG/MG Topical Cream,Drug,MAPS_TO,,Sam,1740441600000,,2001917083,VNRfi,Drug,1970-01-01,2099-12-31,,,SOOLANTRA cream 10 mg/g; 30 g,,
373611,PNEUMOVAX solution for injection in pre-filled syringe; 1 x 0.5 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44094440,pneumococcal capsular polysaccharide type 1 vaccine Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917084,VNRfi,Drug,1970-01-01,2099-12-31,,,PNEUMOVAX solution for injection in pre-filled syringe; 1 x 0.5 ml,,
114302,"MOMESONEX nasal spray, suspension 50 mikrog/annos; 140 annosta",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36250097,mometasone furoate 0.05 MG/ACTUAT Metered Dose Nasal Spray,Drug,MAPS_TO,,Sam,1740441600000,,2001917085,VNRfi,Drug,1970-01-01,2099-12-31,,,"MOMESONEX nasal spray, suspension 50 mikrog/annos; 140 annosta",,
400244,FERINJECT dispersion for injection/infusion 50 mg fe / ml; 20 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43283222,Iron 50 MG/ML Injection,Drug,MAPS_TO,,Sam,1740441600000,,2001917086,VNRfi,Drug,1970-01-01,2099-12-31,,,FERINJECT dispersion for injection/infusion 50 mg fe / ml; 20 ml,,
120781,WAKIX film-coated tablet 18 mg; 30,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36057874,pitolisant 17.8 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001917087,VNRfi,Drug,1970-01-01,2099-12-31,,,WAKIX film-coated tablet 18 mg; 30,,
413696,ETORICOXIB VIATRIS film-coated tablet 90 mg; 98,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36264830,etoricoxib 90 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001917088,VNRfi,Drug,1970-01-01,2099-12-31,,,ETORICOXIB VIATRIS film-coated tablet 90 mg; 98,,
540527,SOMAVERT powder and solvent for solution for injection 25 mg; 30 x (25 mg + 1 ml),0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44071243,pegvisomant 25 MG Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917089,VNRfi,Drug,1970-01-01,2099-12-31,,,SOMAVERT powder and solvent for solution for injection 25 mg; 30 x (25 mg + 1 ml),,
126868,SOMAVERT powder and solvent for solution for injection 30 mg; 30 x (30 mg + 1 ml),0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,44071244,pegvisomant 30 MG Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917090,VNRfi,Drug,1970-01-01,2099-12-31,,,SOMAVERT powder and solvent for solution for injection 30 mg; 30 x (30 mg + 1 ml),,
513096,OPRYMEA prolonged-release tablet 3.15 mg; 100,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41021351,Pramipexole 3 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001917091,VNRfi,Drug,1970-01-01,2099-12-31,,,OPRYMEA prolonged-release tablet 3.15 mg; 100,,
581764,SEPTABENE EUKALYPTUS soluble tablet 3 mg / 1 mg; 16,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36420979,Benzydamine / Cetylpyridinium Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001917092,VNRfi,Drug,1970-01-01,2099-12-31,,,SEPTABENE EUKALYPTUS soluble tablet 3 mg / 1 mg; 16,,
376097,NUTRIFLEX LIPID emulsion for infusion; 5 x 1250 ml,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001917093,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRIFLEX LIPID emulsion for infusion; 5 x 1250 ml,,
160730,NUTRIFLEX LIPID emulsion for infusion; 5 x 1875 ml,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001917094,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRIFLEX LIPID emulsion for infusion; 5 x 1875 ml,,
399388,NUTRIFLEX LIPID emulsion for infusion; 5 x 625 ml,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001917095,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRIFLEX LIPID emulsion for infusion; 5 x 625 ml,,
470032,NUTRIFLEX LIPID emulsion for infusion; 5 x 1250 ml,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001917096,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRIFLEX LIPID emulsion for infusion; 5 x 1250 ml,,
450066,NUTRIFLEX LIPID emulsion for infusion; 5 x 1250 ml,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001917097,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRIFLEX LIPID emulsion for infusion; 5 x 1250 ml,,
196005,NUTRIFLEX LIPID emulsion for infusion; 5 x 1875 ml,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001917098,VNRfi,Drug,1970-01-01,2099-12-31,,,NUTRIFLEX LIPID emulsion for infusion; 5 x 1875 ml,,
401494,"ODOMZO capsule, hard 200 mg; 30 x 1",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,46275788,sonidegib 200 MG Oral Capsule,Drug,MAPS_TO,,Sam,1740441600000,,2001917099,VNRfi,Drug,1970-01-01,2099-12-31,,,"ODOMZO capsule, hard 200 mg; 30 x 1",,
187933,PERJETA concentrate for solution for infusion 420 mg; 420 mg,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41142838,pertuzumab Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917100,VNRfi,Drug,1970-01-01,2099-12-31,,,PERJETA concentrate for solution for infusion 420 mg; 420 mg,,
532276,ARIPIPRAZOLE ORION tablet 5 mg; 28,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21124199,aripiprazole 5 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001917101,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 5 mg; 28,,
407032,ARIPIPRAZOLE ORION tablet 5 mg; 56,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43260250,aripiprazole 5 MG Oral Tablet Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917102,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 5 mg; 56,,
185446,ARIPIPRAZOLE ORION tablet 5 mg; 98,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43271176,aripiprazole 5 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001917103,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 5 mg; 98,,
075848,ARIPIPRAZOLE ORION tablet 10 mg; 28,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21094931,aripiprazole 10 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001917104,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 10 mg; 28,,
089398,ARIPIPRAZOLE ORION tablet 10 mg; 56,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43282004,aripiprazole 10 MG Oral Tablet Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917105,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 10 mg; 56,,
145209,ARIPIPRAZOLE ORION tablet 10 mg; 98,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43271144,aripiprazole 10 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001917106,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 10 mg; 98,,
155245,ARIPIPRAZOLE ORION tablet 15 mg; 28,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21153935,aripiprazole 15 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001917107,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 15 mg; 28,,
575296,ARIPIPRAZOLE ORION tablet 15 mg; 56,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43265666,aripiprazole 15 MG Oral Tablet Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917108,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 15 mg; 56,,
442121,ARIPIPRAZOLE ORION tablet 15 mg; 98,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43276695,aripiprazole 15 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001917109,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 15 mg; 98,,
403629,ARIPIPRAZOLE ORION tablet 30 mg; 56,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43287481,aripiprazole 30 MG Oral Tablet Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001917110,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 30 mg; 56,,
372451,ARIPIPRAZOLE ORION tablet 30 mg; 98,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43254881,aripiprazole 30 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001917111,VNRfi,Drug,1970-01-01,2099-12-31,,,ARIPIPRAZOLE ORION tablet 30 mg; 98,,
476193,YONDELIS powder for concentrate for solution for infusion 0.25 mg; 0.25 mg,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40865034,trabectedin 0.25 MG Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917112,VNRfi,Drug,1970-01-01,2099-12-31,,,YONDELIS powder for concentrate for solution for infusion 0.25 mg; 0.25 mg,,
147879,KALCIPOS film-coated tablet 500 mg / 20 mikrog; 60,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40822308,Calcium / Cholecalciferol Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001917113,VNRfi,Drug,1970-01-01,2099-12-31,,,KALCIPOS film-coated tablet 500 mg / 20 mikrog; 60,,
428498,METADON NORDIC DRUGS oral solution 10 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917114,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 10 mg; 50 ml,,
469490,METADON NORDIC DRUGS oral solution 10 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917115,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 10 mg; 7 x 50 ml,,
476137,METADON NORDIC DRUGS oral solution 15 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917116,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 15 mg; 50 ml,,
456243,METADON NORDIC DRUGS oral solution 15 mg; 7 x 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917117,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 15 mg; 7 x 50 ml,,
053007,METADON NORDIC DRUGS oral solution 20 mg; 50 ml,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40064067,methadone Oral Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001917118,VNRfi,Drug,1970-01-01,2099-12-31,,,METADON NORDIC DRUGS oral solution 20 mg; 50 ml,,
