sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages
14120,"F-Rotavirus, nucleic acid",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42869457,Rotavirus RNA [Identifier] in Stool by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800293,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"F-Rotavirus, nukleiinihappo",
11502,"KT/V, Daugirdas formula",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42869904,Kt/V.Peritoneal Dialysis,Observation,MAPS_TO,,TYKS,1631577600000,,2000800294,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"KT/V, Daugirdaksen kaava",
11502,"KT/V, Daugirdas formula",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42869905,Kt/V.Hemodialysis,Observation,MAPS_TO,,TYKS,1631577600000,,2000800294,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"KT/V, Daugirdaksen kaava",
12773,B-C reactive protein,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,42870365,C reactive protein [Mass/volume] in Blood by High sensitivity method,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800295,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-C-reaktiivinen proteiini,
14348,S-Alpha-2 Fraction,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,43055424,Alpha 2 globulin/Protein.total [Pure mass fraction] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800296,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Alfa-2-fraktio,
14346,S-Albumin Fraction,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,43055432,Albumin/Protein.total [Pure mass fraction] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800297,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,S-Albumiini-fraktio,
779,Pf-Granulocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,44786800,Granulocytes/100 leukocytes in Body fluid,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800298,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Pf-Granulosyytit,
10511,"P-Cardiolipin, IgM antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,44806071,Cardiolipin IgM antibody measurement,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800299,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"P-Kardiolipiini, IgM vasta-aineet",
10945,"Sampling, special and storage",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,45882770,Biopsy,Meas Value,MAPS_TO,,TYKS,1631577600000,,2000800300,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Näytteenotto, erikois ja säilytys",
12556,"Bo-Bacteria, Cultivation",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46234834,Bacteria identified in Bone by Anaerobe+Aerobe culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800301,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Bo-Bakteeri, viljely",
13870,"Influenza and RSV, nucleic acid test from nasopharynx, on call",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46235757,Influenza virus A RNA [Presence] in Nasopharynx by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800302,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa ja RSV, nukleiinihappo-osoitus nenänielusta, päivystyksenä",
13870,"Influenza and RSV, nucleic acid test from nasopharynx, on call",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46235759,Influenza virus B RNA [Presence] in Nasopharynx by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800302,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa ja RSV, nukleiinihappo-osoitus nenänielusta, päivystyksenä",
13870,"Influenza and RSV, nucleic acid test from nasopharynx, on call",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46235794,Respiratory syncytial virus RNA [Presence] in Nasopharynx by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800302,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa ja RSV, nukleiinihappo-osoitus nenänielusta, päivystyksenä",
25049,"Influenza B virus, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46235759,Influenza virus B RNA [Presence] in Nasopharynx by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800303,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa B-virus, nukleiinihappo (kval)",
11057,"Methicillin resistant Staph. aureus, pharyngeal culture",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46235760,Methicillin resistant Staphylococcus aureus [Presence] in Pharynx by Organism specific culture,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800304,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Metisilliini resistentti Staph. aureus, viljely nielusta",
11807,"E-Blood group, check",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46236098,ABO and Rh group [Type] in Blood by Confirmatory method,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800305,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"E-Veriryhmä, tarkistus",
10105,"Yersinia enterocolitica IX, IgG antibodies",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,46236344,Yersinia enterocolitica O:9 IgG Ab [Presence] in Serum by Agglutination,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800306,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Yersinia enterocolitica IX, IgG vasta-aineet",
